ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	63	4	71,103	0,11	182	149
1	1	1	7,3	0,0	229	149
2	0	3	6,2	1,3	218	149
3	8	84	20,10	65,73	180	149
4	8	10	9,5	16,16	180	149
5	3	197	42,33	420,1058	274	149
6	1	0	23,23	0,1	274	149
7	0	613	11,0	362,687	199	149
8	1	595	8,4	387,666	263	149
9	14	11	17,3	16,9	354	149
10	1	1	0,1	1,1	158	149
11	528	1	71,215	0,0	273	149
12	1	1	0,2	0,0	280	149
13	5	219	0,3	34,121	332	149
14	57	40	3,36	6,22	280	149
16	46	8	168,516	252,704	874	149
17	5	8	19,66	252,704	199	149
18	50	2473	39,38	589,1063	254	149
19	593	2	306,522	0,0	881	149
20	22	8	25,27	6,6	982	149
21	29	1516	29,44	527,1553	1041	149
22	58	1	37,52	0,2	665	149
23	5	2	3,4	0,0	153	149
24	6	225	3,3	89,258	153	149
25	7	1	0,4	8,9	161	149
26	119	54	168,56	54,36	166	149
27	29	9	66,169	4,20	158	149
28	11	9	10,23	4,20	201	149
29	10	28	6,10	62,156	192	149
30	1	3	7,13	0,0	158	149
34	0	2	1,0	0,2	159	149
35	3	0	3,5	5,1	159	149
52	8	2	16,10	0,2	369	149
54	3	31	32,18	64,85	296	149
55	11	17	17,15	12,33	208	149
63	22	153	9,26	70,122	204	149
64	109	1	142,117	0,1	2483	149
67	121	1	160,138	0,0	171	149
68	1324	2	726,744	0,0	889	149
69	34	675	65,14	191,330	267	149
70	4	0	5,6	2,0	223	149
71	0	1	2,0	0,2	189	149
72	0	21	1,4	19,62	215	149
73	41	4	21,71	2,6	155	149
74	1	1170	10,0	528,757	220	149
75	95	1	54,66	0,1	350	149
76	28	79	66,33	61,100	200	149
77	1	64	8,3	153,181	153	149
82	7	59	12,11	55,49	381	149
83	77	7	69,76	15,10	153	149
84	0	49	1,1	61,41	173	149
85	1	33	1,1	17,34	177	149
86	17	101	25,17	34,76	316	149
87	16	101	23,17	34,76	317	149
90	112	6	312,392	1,6	230	149
92	0	1	2,3	0,1	196	149
93	3	56	2,9	15,44	196	149
94	0	23	1,3	5,60	164	149
95	60	1	22,79	0,0	180	149
96	16	2	13,22	0,0	180	149
97	1457	2	1809,1270	0,0	2993	149
98	1451	10	1802,1255	6,7	2962	149
99	132	0	115,86	0,2	534	149
100	194	1	46,127	4,1	204	149
101	17	60	17,11	25,58	154	149
102	4	12	1,2	1,15	154	149
106	12	0	12,13	1,0	162	149
107	48	0	40,11	0,4	562	149
110	18	8	8,17	7,15	240	149
113	90	0	124,93	4,3	236	149
114	287	11	27,193	0,10	197	149
115	4	12	17,4	5,3	156	149
116	31	12	70,19	57,8	153	149
117	285	0	556,289	0,4	1203	149
118	302	0	591,301	0,1	1203	149
120	16	4	9,43	0,8	208	149
126	0	1	0,2	0,11	165	149
127	2	72	5,3	70,74	160	149
128	21	1	26,9	0,0	205	149
130	52	5	17,24	0,0	211	149
132	260	0	550,545	2,0	1890	149
133	168	11	398,168	12,7	227	149
134	5	1	18,8	14,2	180	149
135	429	0	572,349	0,1	521	149
136	485	3	628,390	3,3	521	149
137	73	4	130,59	1,0	799	149
138	4499	54	29,480	0,0	401	149
139	1	1	7,0	0,3	184	149
140	0	3	7,0	1,5	184	149
141	4	109	16,9	96,79	184	149
143	2	3	10,3	0,0	198	149
144	7	16	25,17	17,28	327	149
147	0	4	1,0	6,9	154	149
148	9	6	1,1	0,0	154	149
149	2	17	1,5	32,35	210	149
150	5037	0	3283,5355	0,1	168	149
151	1	1	0,0	3,2	153	149
156	10	78	34,8	22,45	431	149
161	90	1	351,372	0,0	275	149
162	28	69	159,65	183,284	365	149
163	76	1	174,201	1,2	243	149
164	6	82	14,4	202,293	328	149
165	79	0	180,213	2,0	243	149
166	161	18	330,472	135,73	243	149
167	28	1	8,14	0,4	228	149
168	1	12	2,5	1,4	220	149
169	317	0	159,308	0,4	326	149
170	4	5	17,3	2,13	245	149
172	69	28	79,38	31,37	373	149
173	14	7	24,13	3,3	153	149
174	1	0	3,6	0,1	201	149
175	7	5	8,13	9,7	201	149
184	2	1	7,11	0,2	290	149
185	3	1	0,0	1,10	213	149
186	6	11	2,2	12,4	164	149
187	2	38	0,0	10,52	198	149
189	9	156	8,28	49,218	158	149
