ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	126	53	313,108	134,31	401	278
1	48	78	55,44	256,93	278	269
2	196	97	299,231	68,144	418	312
3	437	142	229,342	110,114	200	185
4	311	683	155,241	410,538	185	212
5	1497	1314	41,664	115,448	212	176
6	565	877	34,223	134,345	176	185
7	0	141	1,0	99,103	209	294
8	207	0	68,281	2,5	278	271
9	207	235	68,281	133,258	278	221
10	8	38	6,4	6,17	220	227
12	0	22	0,1	6,6	227	204
15	43	36	15,22	14,17	329	204
16	31	28	7,13	18,28	234	231
18	22	4	17,42	0,9	242	179
19	22	25	17,41	3,29	242	279
20	3393	2051	970,1586	526,963	413	268
21	114	1103	18,118	483,830	227	339
22	172	3	107,139	17,1	251	242
23	27	19	19,36	15,10	203	222
24	10	177	22,3	84,166	295	312
25	24	177	33,26	84,166	1104	312
26	17	106	5,8	68,113	284	312
27	24	10	33,26	22,3	1104	295
28	29	20	32,33	34,12	1104	295
29	15	20	13,12	34,12	271	295
31	1504	1309	476,1727	461,1322	279	262
32	427	123	213,394	40,126	356	287
33	185	182	128,239	35,134	218	275
34	178	121	221,144	108,109	371	253
35	97	0	133,254	3,0	293	230
36	0	40	3,1	0,7	314	294
37	123	40	32,128	0,7	245	294
38	123	0	32,128	3,1	245	314
39	62	132	57,100	190,225	287	323
40	85	73	99,131	130,123	246	275
41	4880	4640	554,2092	778,2121	246	219
42	41	86	29,18	66,56	258	329
43	11	41	12,6	35,38	329	326
44	1	31	0,0	44,66	202	329
45	0	1	0,3	6,4	215	249
46	1	0	1,2	0,2	212	260
50	6	39	0,0	3,10	209	221
52	1	9	0,0	0,11	211	294
53	1	94	0,0	6,27	211	221
55	0	94	0,1	6,27	294	221
56	1	58	0,2	22,11	247	825
58	67	1	11,21	1,0	210	337
59	109	24	15,36	6,12	210	264
60	1	1	0,0	1,0	185	264
61	1	2	0,0	2,0	185	337
62	1	8	0,0	2,0	185	354
64	448	298	370,286	213,180	350	292
65	316	353	302,207	245,260	292	328
69	0	2	0,1	1,2	216	216
71	64	5	52,28	15,9	275	298
72	148	246	25,152	107,232	233	245
73	96	61	119,120	89,65	326	220
75	0	228	0,1	314,240	262	259
76	161	99	284,158	134,181	277	245
77	497	928	73,161	159,336	352	597
78	96	186	87,101	116,161	233	231
79	164	270	90,149	198,223	231	268
80	7	20	1,9	11,20	230	198
81	148	156	138,211	159,159	252	290
82	51	75	63,56	44,80	211	218
83	0	416	0,1	125,418	306	260
84	196	158	80,169	79,146	237	256
85	55	592	18,89	291,634	219	259
86	21	234	2,19	113,266	171	219
87	130	235	23,38	36,99	225	265
88	328	319	153,307	193,338	329	284
89	114	148	74,102	187,134	287	267
90	111	213	88,104	188,204	267	324
91	233	107	278,210	70,93	324	227
92	187	275	67,168	102,267	228	220
93	248	415	74,198	117,344	220	235
