ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	63	4	71,103	0,11	182	149	0.767817993592	1.0	0.928	1.0,0.885	-0.014
1	1	1	7,3	0,0	229	149	0.02548538578	0.16908573257884615	0.394	1.0,1.0	-0.606
2	0	3	6,2	1,3	218	149	0.000530853934671	0.014191502021839998	0.0	0.804,0.313	-0.558
3	8	84	20,10	65,73	180	149	0.0475334142499	0.252778850346289	0.073	0.203,0.102	-0.08
4	8	10	9,5	16,16	180	149	0.280874459457	0.7390023909450143	0.398	0.318,0.206	0.136
5	3	197	42,33	420,1058	274	149	0.00712382292008	0.07693959917570156	0.008	0.052,0.017	-0.027
6	1	0	23,23	0,1	274	149	1	1.0	1.0	1.0,0.926	0.037
7	0	613	11,0	362,687	199	149	0.791238906839	1.0	0.0	0.022,0.0	-0.011
8	1	595	8,4	387,666	263	149	1	1.0	0.001	0.012,0.003	-0.006
9	14	11	17,3	16,9	354	149	0.296373552355	0.7590990956919685	0.349	0.309,0.123	0.133
10	1	1	0,1	1,1	158	149	0.0058030197218	0.06948518191829936	0.485	0.0,0.485	0.242
11	528	1	71,215	0,0	273	149	1	1.0	0.997	1.0,1.0	-0.003
12	1	1	0,2	0,0	280	149	1	1.0	0.347	NA,1.0	-0.653
13	5	219	0,3	34,121	332	149	1	1.0	0.01	0.0,0.011	0.005
14	57	40	3,36	6,22	280	149	0.632812202718	1.0	0.431	0.21,0.465	0.093
16	46	8	168,516	252,704	874	149	3.2213656187e-09	1.6165398377476365e-06	0.495	0.102,0.111	0.389
17	5	8	19,66	252,704	199	149	0.0112506206258	0.10248090074986138	0.319	0.053,0.066	0.26
18	50	2473	39,38	589,1063	254	149	0.000140582975193	0.005420518943980274	0.012	0.037,0.021	-0.017
19	593	2	306,522	0,0	881	149	0.530000662807	0.996282546928125	0.98	1.0,1.0	-0.02
20	22	8	25,27	6,6	982	149	0.381865970354	0.8569148975327102	0.294	0.387,0.406	-0.103
21	29	1516	29,44	527,1553	1041	149	1	1.0	0.003	0.008,0.004	-0.003
22	58	1	37,52	0,2	665	149	0.991628316235	1.0	0.929	1.0,0.853	0.003
23	5	2	3,4	0,0	153	149	0.0167532560974	0.13006747349880168	0.709	1.0,1.0	-0.291
24	6	225	3,3	89,258	153	149	0.370441592317	0.8474254411893245	0.025	0.032,0.011	0.004
25	7	1	0,4	8,9	161	149	0.000105565935864	0.004482492045917538	0.866	0.0,0.291	0.721
26	119	54	168,56	54,36	166	149	0.885288388273	1.0	0.664	0.736,0.583	0.005
27	29	9	66,169	4,20	158	149	0.0261990382264	0.17216510834491427	0.752	0.94,0.889	-0.162
28	11	9	10,23	4,20	201	149	0.725653740888	1.0	0.475	0.65,0.46	-0.08
29	10	28	6,10	62,156	192	149	0.00166936127452	0.02991842284204675	0.217	0.07,0.047	0.159
30	1	3	7,13	0,0	158	149	1.03900148127e-05	0.0009402111764935082	0.239	1.0,1.0	-0.761
34	0	2	1,0	0,2	159	149	1	1.0	0.0	1.0,0.0	-0.5
35	3	0	3,5	5,1	159	149	0.00211336908139	0.035342614655441695	1.0	0.36,0.824	0.408
52	8	2	16,10	0,2	369	149	0.0837653542435	0.3581601513742215	0.618	1.0,0.669	-0.217
54	3	31	32,18	64,85	296	149	0.0131871767553	0.11264070439689645	0.046	0.201,0.096	-0.103
55	11	17	17,15	12,33	208	149	0.732664311778	1.0	0.317	0.504,0.246	-0.058
63	22	153	9,26	70,122	204	149	0.516111864897	0.9867442209245153	0.095	0.086,0.135	-0.015
64	109	1	142,117	0,1	2483	149	0.168811550331	0.5599998544634135	0.867	1.0,0.875	-0.071
67	121	1	160,138	0,0	171	149	1	1.0	0.991	1.0,1.0	-0.009
