IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
126	53	313,108	134,31	401	278
48	78	55,44	256,93	278	269
196	97	299,231	68,144	418	312
437	142	229,342	110,114	200	185
311	683	155,241	410,538	185	212
1497	1314	41,664	115,448	212	176
565	877	34,223	134,345	176	185
0	141	1,0	99,103	209	294
207	0	68,281	2,5	278	271
207	235	68,281	133,258	278	221
8	38	6,4	6,17	220	227
0	22	0,1	6,6	227	204
43	36	15,22	14,17	329	204
31	28	7,13	18,28	234	231
22	4	17,42	0,9	242	179
22	25	17,41	3,29	242	279
3393	2051	970,1586	526,963	413	268
114	1103	18,118	483,830	227	339
172	3	107,139	17,1	251	242
27	19	19,36	15,10	203	222
10	177	22,3	84,166	295	312
24	177	33,26	84,166	1104	312
17	106	5,8	68,113	284	312
24	10	33,26	22,3	1104	295
29	20	32,33	34,12	1104	295
15	20	13,12	34,12	271	295
1504	1309	476,1727	461,1322	279	262
427	123	213,394	40,126	356	287
185	182	128,239	35,134	218	275
178	121	221,144	108,109	371	253
97	0	133,254	3,0	293	230
0	40	3,1	0,7	314	294
123	40	32,128	0,7	245	294
123	0	32,128	3,1	245	314
62	132	57,100	190,225	287	323
85	73	99,131	130,123	246	275
4880	4640	554,2092	778,2121	246	219
41	86	29,18	66,56	258	329
11	41	12,6	35,38	329	326
1	31	0,0	44,66	202	329
0	1	0,3	6,4	215	249
1	0	1,2	0,2	212	260
6	39	0,0	3,10	209	221
1	9	0,0	0,11	211	294
1	94	0,0	6,27	211	221
0	94	0,1	6,27	294	221
1	58	0,2	22,11	247	825
67	1	11,21	1,0	210	337
109	24	15,36	6,12	210	264
1	1	0,0	1,0	185	264
1	2	0,0	2,0	185	337
1	8	0,0	2,0	185	354
448	298	370,286	213,180	350	292
316	353	302,207	245,260	292	328
0	2	0,1	1,2	216	216
64	5	52,28	15,9	275	298
148	246	25,152	107,232	233	245
96	61	119,120	89,65	326	220
0	228	0,1	314,240	262	259
161	99	284,158	134,181	277	245
497	928	73,161	159,336	352	597
96	186	87,101	116,161	233	231
164	270	90,149	198,223	231	268
7	20	1,9	11,20	230	198
148	156	138,211	159,159	252	290
51	75	63,56	44,80	211	218
0	416	0,1	125,418	306	260
196	158	80,169	79,146	237	256
55	592	18,89	291,634	219	259
21	234	2,19	113,266	171	219
130	235	23,38	36,99	225	265
328	319	153,307	193,338	329	284
114	148	74,102	187,134	287	267
111	213	88,104	188,204	267	324
233	107	278,210	70,93	324	227
187	275	67,168	102,267	228	220
248	415	74,198	117,344	220	235
1	0	0,1	2,1	241	286
136	1	45,96	0,4	301	241
37	75	16,17	23,52	216	301
113	67	184,116	70,76	325	299
3	6	39,24	32,17	241	241
11	9	27,19	49,39	241	269
342	223	57,266	94,227	481	300
19	70	15,10	24,89	216	501
15	3	55,47	16,12	429	264
9	20	3,3	5,12	337	289
1501	2325	1091,1003	2073,1489	291	310
1213	1498	933,802	1215,950	215	291
455	381	208,312	102,228	229	211
38	75	22,16	30,51	197	301
123	93	21,25	17,31	428	296
82	141	22,36	23,38	313	428
67	55	5,18	7,13	305	313
67	82	15,23	23,36	275	305
18	11	22,21	7,3	219	186
12	41	17,8	56,38	186	270
12	0	17,8	2,0	186	294
55	12	43,40	5,13	321	210
37	7	158,54	39,8	323	221
1	20	24,4	120,25	260	244
8	21	50,14	120,24	260	244
9	20	53,15	120,26	260	244
50	24	133,65	14,15	328	225
50	8	117,57	28,5	328	252
7	439	3,2	170,318	247	373
131	10	20,104	17,8	262	371
131	85	275,303	167,222	315	265
45	16	26,38	8,2	228	220
4	154	2,0	51,115	223	247
0	112	2,2	36,85	258	247
88	40	68,78	46,67	272	233
82	52	64,135	44,56	284	224
32	111	24,52	126,138	224	263
15	307	18,19	135,279	276	235
457	307	211,430	135,279	273	235
958	830	452,795	400,773	336	317
521	2	244,512	4,0	330	225
477	1	235,455	0,0	330	225
477	105	235,455	15,84	330	187
1	105	0,0	15,84	225	187
14	15	5,2	10,3	253	233
10	18	4,2	0,3	234	240
8	469	0,11	280,326	203	374
60	35	27,58	9,37	294	197
0	9	3,1	12,20	508	240
0	9	0,3	12,20	187	240
31	9	39,41	12,20	297	240
33	9	35,30	12,19	274	240
31	0	39,41	3,1	297	508
61	0	60,59	9,1	297	508
31	0	39,41	0,3	297	187
61	0	60,59	0,1	297	187
5	19	0,1	2,2	301	330
34	0	155,35	3,3	356	328
6	43	16,41	98,64	223	251
33	59	65,48	129,108	201	241
96	54	221,141	116,111	241	249
56	45	116,90	108,127	286	263
137	139	17,58	29,86	219	221
18	38	3,9	6,20	219	236
79	46	2,14	8,2	277	468
61	36	4,11	2,5	320	277
137	232	215,170	340,206	299	436
10	6	9,23	0,9	251	300
10	7	9,23	0,6	251	225
12	45	57,11	52,26	292	285
12	48	34,10	115,29	270	292
37	6	93,28	19,6	274	314
22	6	82,18	19,6	270	314
5	341	19,4	706,346	269	1548
5	56	19,4	150,61	269	494
416	279	147,323	103,286	259	275
307	440	143,226	163,350	264	281
317	0	122,268	0,1	266	264
318	413	121,267	133,355	266	264
9	86	14,15	75,86	179	362
6	22	1,5	9,14	242	287
163	223	77,46	110,84	250	407
35	671	7,41	286,544	219	360
18	2	2,1	0,0	270	260
2	2	4,2	12,4	347	262
213	116	459,203	206,106	320	284
75	147	119,67	228,157	272	320
52	28	50,37	23,24	276	320
2	673	1,2	845,478	197	922
38	12	40,39	23,18	284	239
38	18	40,39	35,24	284	305
93	46	126,70	50,56	276	248
46	81	94,51	117,80	243	276
7	87	6,3	114,80	243	276
30	104	102,24	127,85	184	243
28	93	42,23	121,81	204	243
93	22	269,110	39,34	258	208
61	31	134,57	72,27	196	243
61	22	125,51	30,12	196	195
54	24	78,42	42,18	243	195
16	71	39,21	154,59	195	305
82	72	116,49	140,52	305	298
13	42	46,48	182,58	318	413
70	19	374,94	111,51	413	269
4	16	12,5	98,34	269	245
2	2	0,0	0,3	180	244
15	24	3,3	23,14	241	276
0	13	0,2	9,0	262	638
7465	3483	4525,6906	1543,2927	272	336
2	52	2,7	59,72	272	260
42	1	104,80	1,1	276	247
2419	3268	327,1153	519,1618	212	308
4948	829	712,2429	119,461	308	212
137	438	0,10	10,26	294	370
7	6	7,3	6,5	364	300
5	3	21,10	6,0	321	251
4	12	3,5	12,52	234	328
53	51	31,65	46,48	324	313
27	33	33,43	30,36	249	262
1123	246	780,862	156,216	306	204
4	0	2,0	2,0	402	274
114	30	8,46	9,17	429	224
7	32	3,3	19,26	236	241
74	136	130,87	328,123	275	291
88	91	216,86	196,70	251	299
58	146	178,62	277,126	260	251
70	6	200,62	16,11	456	254
62	9	189,49	11,10	456	254
134	9	362,140	11,10	260	254
134	62	362,140	189,49	260	456
98	50	141,94	121,57	246	260
54	1	84,59	12,6	246	260
49	7	80,56	9,13	246	260
82	74	77,67	74,66	245	254
82	74	77,67	74,67	245	257
7198	10112	327,816	393,1363	244	327
5242	6871	249,633	278,905	276	244
11024	6849	526,1516	278,906	358	244
11048	9894	526,1513	411,1177	358	276
9	612	5,5	453,675	307	294
7855	170	3644,5656	62,112	4018	294
9	1	8,20	0,9	196	235
256	185	217,265	111,167	249	221
532	4	267,562	3,3	365	253
60	95	12,30	4,40	271	287
60	16	12,30	0,2	271	303
90	44	9,28	12,30	287	237
256	223	0,22	0,11	415	214
228	417	3,9	2,23	303	214
8	8	5,4	13,11	242	241
10	0	4,4	10,1	242	191
10	0	7,12	11,1	241	191
