ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	63	4	71,103	0,11	182	149	0.767817993592	1.0	0.928	1.0,0.885	-0.014
1	1	1	7,3	0,0	229	149	0.02548538578	0.18089691248487744	0.394	1.0,1.0	-0.606
2	0	3	6,2	1,3	218	149	0.000530853934671	0.016824882030634015	0.0	0.804,0.313	-0.558
3	8	84	20,10	65,73	180	149	0.0475334142499	0.27096508993647656	0.073	0.203,0.102	-0.08
4	8	10	9,5	16,16	180	149	0.280874459457	0.7706186541012255	0.398	0.318,0.206	0.136
5	3	197	42,33	420,1058	274	149	0.00712382292008	0.08497290621806323	0.008	0.052,0.017	-0.027
6	1	0	23,23	0,1	274	149	1	1.0	1.0	1.0,0.926	0.037
7	0	613	11,0	362,687	199	149	0.791238906839	1.0	0.0	0.022,0.0	-0.011
8	1	595	8,4	387,666	263	149	1	1.0	0.001	0.012,0.003	-0.006
9	10	11	17,2	16,9	298	149	0.559015620211	1.0	0.312	0.347,0.1	0.089
10	1	1	0,1	1,1	158	149	0.0058030197218	0.07582520543853159	0.485	0.0,0.485	0.242
11	528	1	71,215	0,0	273	149	1	1.0	0.997	1.0,1.0	-0.003
12	1	1	0,2	0,0	280	149	1	1.0	0.347	NA,1.0	-0.653
13	4	219	0,3	34,121	298	149	1	1.0	0.009	0.0,0.012	0.003
14	57	40	3,36	6,22	280	149	0.632812202718	1.0	0.431	0.21,0.465	0.093
16	14	8	62,181	252,704	298	149	5.21535982239e-05	0.00333601097476365	0.467	0.11,0.114	0.355
17	5	8	19,66	252,704	199	149	0.0112506206258	0.1121189566350105	0.319	0.053,0.066	0.26
18	50	2473	39,38	589,1063	254	149	0.000140582975193	0.006517948418645917	0.012	0.037,0.021	-0.017
19	515	2	201,444	0,0	298	149	1	1.0	0.992	1.0,1.0	-0.008
20	7	8	4,10	6,6	298	149	0.740686463825	1.0	0.304	0.25,0.455	-0.049
21	4	1516	10,11	527,1553	298	149	1	1.0	0.001	0.009,0.004	-0.005
22	24	1	16,23	0,2	298	149	0.872061517457	1.0	0.923	1.0,0.852	-0.003
23	5	2	3,4	0,0	153	149	0.0167532560974	0.14178409506430367	0.709	1.0,1.0	-0.291
24	6	225	3,3	89,258	153	149	0.370441592317	0.886385036683696	0.025	0.032,0.011	0.004
25	7	1	0,4	8,9	161	149	0.000105565935864	0.005377020492480222	0.866	0.0,0.291	0.721
26	119	54	168,56	54,36	166	149	0.885288388273	1.0	0.664	0.736,0.583	0.005
27	29	9	66,169	4,20	158	149	0.0261990382264	0.18406246396350756	0.752	0.94,0.889	-0.162
28	11	9	10,23	4,20	201	149	0.725653740888	1.0	0.475	0.65,0.46	-0.08
29	10	28	6,10	62,156	192	149	0.00166936127452	0.033637935425401166	0.217	0.07,0.047	0.159
30	1	3	7,13	0,0	158	149	1.03900148127e-05	0.0013291970112712256	0.239	1.0,1.0	-0.761
34	0	2	1,0	0,2	159	149	1	1.0	0.0	1.0,0.0	-0.5
35	3	0	3,5	5,1	159	149	0.00211336908139	0.039275822015967535	1.0	0.36,0.824	0.408
52	8	2	10,10	0,2	298	149	0.106743492112	0.44216562508140966	0.667	1.0,0.714	-0.19
54	3	31	32,18	64,85	296	149	0.0131871767553	0.12372689218456065	0.046	0.201,0.096	-0.103
55	11	17	17,15	12,33	208	149	0.732664311778	1.0	0.317	0.504,0.246	-0.058
63	22	153	9,26	70,122	204	149	0.516111864897	1.0	0.095	0.086,0.135	-0.015
64	82	1	55,81	0,1	298	149	0.497290715337	1.0	0.976	1.0,0.976	-0.012
67	121	1	160,138	0,0	171	149	1	1.0	0.991	1.0,1.0	-0.009
68	1085	2	467,585	0,0	298	149	1	1.0	0.996	1.0,1.0	-0.004
69	34	675	65,14	191,330	267	149	0.000142158767474	0.006517948418645917	0.027	0.16,0.023	-0.065
70	4	0	5,6	2,0	223	149	0.573777482667	1.0	1.0	0.626,1.0	0.187
71	0	1	2,0	0,2	189	149	0.153903716823	0.5580911972599361	0.0	1.0,0.0	-0.5
72	0	21	1,4	19,62	215	149	0.164444422754	0.5791349357040679	0.0	0.035,0.043	-0.039
73	41	4	21,71	2,6	155	149	0.872242767148	1.0	0.908	0.91,0.919	-0.007
74	1	1170	10,0	528,757	220	149	1	1.0	0.001	0.013,0.0	-0.005
75	95	1	54,66	0,1	298	149	0.617809907557	1.0	0.979	1.0,0.971	-0.007
76	28	79	66,33	61,100	200	149	0.160653566637	0.573122743236146	0.209	0.446,0.197	-0.113
77	1	64	8,3	153,181	153	149	0.223819666571	0.702757982766593	0.015	0.048,0.016	-0.017
82	5	59	7,9	55,49	298	149	0.238399871055	0.7217598737884177	0.041	0.06,0.084	-0.031
