IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
63	4	71,103	0,11	182	149
1	1	7,3	0,0	229	149
0	3	6,2	1,3	218	149
8	84	20,10	65,73	180	149
8	10	9,5	16,16	180	149
3	197	42,33	420,1058	274	149
1	0	23,23	0,1	274	149
0	613	11,0	362,687	199	149
1	595	8,4	387,666	263	149
10	11	17,2	16,9	298	149
1	1	0,1	1,1	158	149
528	1	71,215	0,0	273	149
1	1	0,2	0,0	280	149
4	219	0,3	34,121	298	149
57	40	3,36	6,22	280	149
14	8	62,181	252,704	298	149
5	8	19,66	252,704	199	149
50	2473	39,38	589,1063	254	149
515	2	201,444	0,0	298	149
7	8	4,10	6,6	298	149
4	1516	10,11	527,1553	298	149
24	1	16,23	0,2	298	149
5	2	3,4	0,0	153	149
6	225	3,3	89,258	153	149
7	1	0,4	8,9	161	149
119	54	168,56	54,36	166	149
29	9	66,169	4,20	158	149
11	9	10,23	4,20	201	149
10	28	6,10	62,156	192	149
1	3	7,13	0,0	158	149
0	2	1,0	0,2	159	149
3	0	3,5	5,1	159	149
8	2	10,10	0,2	298	149
3	31	32,18	64,85	296	149
11	17	17,15	12,33	208	149
22	153	9,26	70,122	204	149
82	1	55,81	0,1	298	149
121	1	160,138	0,0	171	149
1085	2	467,585	0,0	298	149
34	675	65,14	191,330	267	149
4	0	5,6	2,0	223	149
0	1	2,0	0,2	189	149
0	21	1,4	19,62	215	149
41	4	21,71	2,6	155	149
1	1170	10,0	528,757	220	149
95	1	54,66	0,1	298	149
28	79	66,33	61,100	200	149
1	64	8,3	153,181	153	149
5	59	7,9	55,49	298	149
77	7	69,76	15,10	153	149
0	49	1,1	61,41	173	149
1	33	1,1	17,34	177	149
15	101	24,14	34,76	298	149
14	101	22,14	34,76	298	149
112	6	312,392	1,6	230	149
0	1	2,3	0,1	196	149
3	56	2,9	15,44	196	149
0	23	1,3	5,60	164	149
60	1	22,79	0,0	180	149
16	2	13,22	0,0	180	149
233	2	65,233	0,0	298	149
238	10	67,227	6,7	298	149
95	0	65,64	0,2	298	149
194	1	46,127	4,1	204	149
17	60	17,11	25,58	154	149
4	12	1,2	1,15	154	149
12	0	12,13	1,0	162	149
22	0	27,6	0,4	298	149
18	8	8,17	7,15	240	149
90	0	124,93	4,3	236	149
287	11	27,193	0,10	197	149
4	12	17,4	5,3	156	149
31	12	70,19	57,8	153	149
16	0	44,21	0,4	298	149
33	0	79,33	0,1	298	149
16	4	9,43	0,8	208	149
0	1	0,2	0,11	165	149
2	72	5,3	70,74	160	149
21	1	26,9	0,0	205	149
52	5	17,24	0,0	211	149
244	0	416,482	2,0	298	149
168	11	398,168	12,7	227	149
5	1	18,8	14,2	180	149
190	0	284,144	0,1	298	149
246	3	340,185	3,3	298	149
37	4	48,19	1,0	298	149
3246	54	26,349	0,0	298	149
1	1	7,0	0,3	184	149
0	3	7,0	1,5	184	149
4	109	16,9	96,79	184	149
2	3	10,3	0,0	198	149
7	16	24,12	17,28	298	149
0	4	1,0	6,9	154	149
9	6	1,1	0,0	154	149
2	17	1,5	32,35	210	149
5037	0	3283,5355	0,1	168	149
1	1	0,0	3,2	153	149
8	78	25,8	22,45	298	149
90	1	351,372	0,0	275	149
24	69	116,46	183,284	298	149
76	1	174,201	1,2	243	149
