IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
71	53	179,58	134,31	298	278
48	78	55,44	256,93	278	269
113	86	158,144	57,133	298	298
437	142	229,342	110,114	200	185
311	683	155,241	410,538	185	212
1497	1314	41,664	115,448	212	176
565	877	34,223	134,345	176	185
0	141	1,0	99,103	209	294
207	0	68,281	2,4	278	271
207	235	68,281	133,257	278	221
8	38	6,4	6,17	220	227
0	22	0,1	6,6	227	204
43	36	14,20	14,17	298	204
31	28	7,13	18,28	234	231
22	4	17,42	0,9	242	179
22	25	17,41	3,29	242	279
1509	2051	409,694	526,963	298	268
114	907	18,118	441,662	227	298
172	3	107,139	17,1	251	242
27	19	19,36	15,10	203	222
10	174	22,3	82,164	295	298
8	174	9,6	82,164	298	298
17	103	5,8	66,111	284	298
8	10	9,6	22,3	298	295
13	20	8,13	34,12	298	295
15	20	13,12	34,12	271	295
1504	1309	472,1726	461,1322	279	262
310	123	162,280	40,126	298	287
185	182	128,239	35,132	218	275
76	121	55,68	108,109	298	253
97	0	133,254	3,0	293	230
0	40	0,1	0,7	298	294
123	40	32,128	0,7	245	294
123	0	32,128	0,1	245	298
62	119	57,100	174,192	287	298
85	73	99,131	130,123	246	275
4880	4640	554,2092	778,2121	246	219
41	78	29,18	65,49	258	298
10	35	7,0	31,30	298	298
1	30	0,0	39,60	202	298
0	1	0,3	6,4	215	249
1	0	1,2	0,2	212	260
6	39	0,0	3,10	209	221
1	9	0,0	0,11	211	294
1	94	0,0	6,27	211	221
0	94	0,1	6,27	294	221
1	16	0,2	0,2	247	298
109	24	15,36	6,12	210	264
1	1	0,0	1,0	185	264
1	1	0,0	1,0	185	298
1	1	0,0	1,0	185	298
356	298	257,220	213,180	298	292
316	292	302,207	211,210	292	298
0	2	0,1	1,2	216	216
64	5	52,28	15,9	275	298
148	246	25,150	107,232	233	245
87	61	99,94	89,65	298	220
0	228	0,1	314,240	262	259
161	99	284,158	134,181	277	245
322	303	39,107	52,123	298	298
96	186	87,101	116,161	233	231
164	270	90,149	198,223	231	268
7	20	1,9	11,20	230	198
148	156	138,211	159,159	252	290
51	75	63,56	44,80	211	218
0	416	0,1	125,418	298	260
196	158	80,169	79,146	237	256
55	592	18,89	291,634	219	259
21	234	2,19	113,266	171	219
130	235	23,38	36,99	225	265
273	319	128,237	193,338	298	284
114	148	74,102	187,134	287	267
111	168	88,104	134,161	267	298
188	107	224,167	70,93	298	227
187	275	67,166	102,267	228	220
248	415	74,198	117,344	220	235
1	0	0,1	2,1	241	286
133	1	43,94	0,4	298	241
37	72	16,17	21,50	216	298
86	67	133,88	68,76	298	298
3	6	39,24	32,17	241	241
11	9	27,19	49,39	241	269
137	219	18,108	92,220	298	298
19	42	15,10	12,55	216	298
5	3	10,16	16,12	298	264
8	20	3,2	5,12	298	289
1497	2123	1091,1001	1879,1345	291	298
1213	1494	933,802	1215,948	215	291
455	381	208,312	102,228	229	211
38	75	22,16	30,51	197	298
55	93	7,11	17,31	298	296
81	73	22,35	9,24	298	298
66	54	4,17	7,12	298	298
67	81	15,23	22,35	275	298
18	11	22,21	7,3	219	186
12	41	17,8	56,38	186	270
12	0	17,8	2,0	186	294
48	12	34,37	5,13	298	210
36	7	148,49	39,8	298	221
1	20	24,4	120,25	260	244
8	21	50,14	120,24	260	244
9	20	53,15	120,26	260	244
48	24	107,61	14,15	298	225
48	8	91,53	28,5	298	252
7	377	3,2	117,260	247	298
131	2	20,104	5,3	262	298
115	85	210,240	167,222	298	265
45	16	26,38	8,2	228	220
4	154	2,0	51,115	223	247
0	112	2,2	36,85	258	247
88	40	68,78	46,67	272	233
80	52	64,135	44,56	284	224
32	111	24,52	126,138	224	263
15	307	18,19	135,279	276	235
457	307	211,430	135,279	273	235
751	705	351,607	323,648	298	298
513	2	237,497	4,0	298	225
469	1	228,440	0,0	298	225
469	105	228,440	15,84	298	187
1	105	0,0	15,84	225	187
14	15	5,2	10,3	253	233
