ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1	20	2	8,7,12,7	0,0,0,0	252	149	0.128293541677
2	3	0	2,2,5,0	1,0,0,0	252	149	1
19	5	3	4,0,2,0	1,4,0,0	355	149	1
20	2	1	2,0,0,0	11,2,4,0	690	149	1
22	0	4	2,0,0,0	4,6,0,0	284	149	1
24	1	7	0,0,2,0	9,4,0,4	209	149	0.258491375754
38	2	0	4,0,0,0	18,0,0,0	297	149	1
46	2	0	6,0,1,0	0,0,0,1	267	149	1
47	137	0	70,31,55,87	0,1,0,0	321	149	1
49	82	0	126,60,8,28	2,0,0,0	270	149	1
50	490	48	602,183,173,231	70,42,6,10	1244	149	0.709846487245
70	17	2	4,4,6,12	0,0,0,0	234	149	0.114603144535
73	15	2	4,2,0,2	0,0,0,0	444	149	1
74	25	2	10,3,1,16	0,0,0,0	459	149	0.0669523383548
94	89	0	55,76,34,14	1,0,0,0	264	149	1
95	164	12	143,99,88,56	5,2,11,0	212	149	0.162503128663
100	0	1	0,8,19,15	6,250,64,88	266	149	0.0638188985692
104	9	1	11,190,37,67	6,250,64,88	474	149	0.00289765886497
105	9	0	11,197,38,66	1,31,15,11	474	149	0.00231619747791
106	9	0	11,185,32,66	0,6,1,0	474	149	0.156236418079
107	0	1	24,110,37,51	7,228,53,80	403	149	0.00879236017875
109	8	8	9,0,0,2	38,5,0,0	507	149	1
110	8	8	5,0,0,2	38,5,0,0	267	149	1
114	561	0	120,150,308,258	0,2,0,0	203	149	1
115	640	13	192,188,441,317	7,10,23,23	235	149	0.00129313246515
116	0	254	2,1,0,0	85,90,100,96	255	149	1
117	959	4	280,353,438,378	1,0,0,2	312	149	1
118	861	5	195,278,363,350	3,0,0,0	210	149	1
119	900	5	226,308,539,386	2,9,6,1	251	149	0.211825792505
120	1014	0	299,295,656,499	0,0,4,10	214	149	0.928768416433
121	1595	0	388,537,835,688	0,0,3,0	476	149	1
122	73	11	12,14,33,25	1,2,2,0	203	149	0.0042157567261
123	92	288	14,23,63,24	77,120,124,93	203	149	0.497724707525
124	32	288	3,3,2,3	77,120,124,93	222	149	2.26613348486e-06
125	45	46	6,3,0,21	7,15,32,17	222	149	0.0102733226614
126	467	0	151,183,156,140	0,0,0,2	314	149	1
127	3567	3	993,1202,1545,1240	0,0,0,0	1215	149	1
128	1121	0	273,355,851,619	0,0,2,1	289	149	1
129	330	0	149,111,219,214	2,1,2,0	251	149	1
130	0	71	6,0,0,0	81,22,10,14	201	149	0.726083398288
131	229	0	286,83,111,156	2,2,0,0	293	149	1
132	93	1	183,50,23,16	0,0,0,0	1093	149	0.239866934694
133	73	0	47,22,21,31	2,0,0,0	312	149	1
134	11	24	10,9,5,8	11,9,14,18	295	149	0.57812427415
135	18	24	22,4,13,3	11,9,14,18	1104	149	0.854146959067
136	4	24	8,0,0,2	11,9,14,18	271	149	0.755746373297
138	15	0	32,5,7,6	4,2,0,0	238	149	0.0815049753977
139	16	0	32,6,7,6	0,2,0,2	187	149	0.774223160826
140	0	46	12,0,4,0	19,8,16,5	243	149	0.000246319220591
143	15	1	4,0,0,2	0,0,0,0	560	149	1
144	19	1	4,0,0,2	0,0,0,0	634	149	1
145	2	1	2,0,0,0	0,0,0,0	595	149	1
