ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1	20	2	8,5,12,7	0,0,0,0	252	149	0.128231260687	0.7422329580703309
2	3	0	2,2,5,0	1,0,0,0	252	149	1	1.0
19	5	3	1,0,2,0	1,4,0,0	298	149	1	1.0
24	1	7	0,0,2,0	9,4,0,4	209	149	0.258491375754	1.0
46	2	0	6,0,1,0	0,0,0,1	267	149	1	1.0
47	105	0	57,20,42,52	0,1,0,0	298	149	1	1.0
49	56	0	113,55,6,12	2,0,0,0	270	149	1	1.0
50	88	48	96,28,43,77	70,42,6,10	298	149	0.465958079591	1.0
70	15	2	4,4,6,12	0,0,0,0	234	149	0.0963591818832	0.6101926925360986
73	13	2	4,2,0,2	0,0,0,0	298	149	1	1.0
74	23	2	10,3,1,16	0,0,0,0	298	149	0.121456373993	0.7136258396251554
94	69	0	51,70,32,13	1,0,0,0	264	149	1	1.0
95	164	12	143,98,88,56	5,2,11,0	212	149	0.164068797652	0.8771545928035012
100	0	1	0,7,6,1	6,250,64,88	266	149	0.475042540102	1.0
104	2	1	0,83,23,19	6,250,64,88	298	149	0.305173696437	1.0
105	2	0	0,90,24,18	1,31,15,11	298	149	0.00386622449092	0.060300155796738565
106	2	0	0,78,18,18	0,6,1,0	298	149	1	1.0
107	0	1	6,69,27,33	7,228,53,80	298	149	0.0156988605977	0.1668451223588998
109	0	8	2,0,0,0	38,5,0,0	298	149	1	1.0
110	0	8	2,0,0,0	38,5,0,0	267	149	1	1.0
114	561	0	120,150,308,258	0,2,0,0	203	149	1	1.0
115	633	13	192,185,441,317	7,10,23,23	235	149	0.00142596423048	0.028650696999467765
116	0	254	2,1,0,0	85,90,100,96	255	149	1	1.0
117	778	4	245,301,385,282	1,0,0,2	298	149	1	1.0
118	861	5	195,278,363,344	3,0,0,0	210	149	1	1.0
119	860	5	216,308,531,379	2,9,6,1	251	149	0.215883568232	1.0
120	1014	0	299,295,656,499	0,0,4,10	214	149	0.928768416433	1.0
121	749	0	177,266,395,313	0,0,3,0	298	149	1	1.0
122	73	11	12,14,33,25	1,2,2,0	203	149	0.0042157567261	0.06450800274616231
123	92	288	14,23,63,24	77,120,124,93	203	149	0.497724707525	1.0
124	32	288	3,3,2,3	77,120,124,93	222	149	2.26613348486e-06	0.00018626526593069854
125	45	46	6,3,0,21	7,15,32,17	222	149	0.0102733226614	0.12250279749189194
126	334	0	113,150,83,88	0,0,0,2	298	149	1	1.0
127	843	3	173,253,409,270	0,0,0,0	298	149	1	1.0
128	1024	0	238,341,816,574	0,0,2,1	289	149	1	1.0
129	330	0	149,111,218,212	2,1,2,0	251	149	1	1.0
130	0	71	6,0,0,0	81,22,10,14	201	149	0.726083398288	1.0
131	226	0	262,83,111,156	2,2,0,0	293	149	1	1.0
132	20	1	19,15,8,2	0,0,0,0	298	149	0.23119641284	1.0
133	54	0	37,17,21,28	2,0,0,0	298	149	1	1.0
134	11	24	10,9,3,6	11,9,14,18	295	149	0.868297618417	1.0
135	2	24	4,0,0,0	11,9,14,18	298	149	0.68269154883	1.0
136	4	24	4,0,0,0	11,9,14,18	271	149	0.0311940456814	0.2744638907847536
138	15	0	32,5,7,6	4,2,0,0	238	149	0.0815049753977	0.5449204977600469
139	16	0	32,6,7,6	0,2,0,2	187	149	0.774223160826	1.0
140	0	46	12,0,4,0	19,8,16,5	243	149	0.000246319220591	0.0075569851898083145
147	14	0	38,7,1,8	3,0,0,0	289	149	1	1.0
149	0	610	0,0,1,0	530,341,166,154	201	149	1	1.0
150	3	610	0,0,0,0	530,341,166,154	245	149	1	1.0
152	582	0	494,310,157,151	3,0,0,0	262	149	1	1.0
153	1523	1	743,723,517,445	1,0,0,0	279	149	1	1.0
154	267	4	161,136,127,127	0,0,0,0	280	149	0.292733810588	1.0
155	156	1	208,128,61,111	0,0,0,0	298	149	0.904420665205	1.0
156	235	1	193,161,66,46	2,0,0,0	298	149	1	1.0
158	98	0	183,45,16,19	1,0,0,0	298	149	1	1.0
159	137	0	200,64,18,19	1,0,0,0	298	149	1	1.0
161	441	1	97,90,84,79	1,0,1,3	298	149	0.475319063864	1.0
167	165	1	79,35,73,59	0,1,2,1	216	149	1	1.0
168	134	0	111,38,44,59	8,2,0,0	265	149	0.0257948473721	0.24058234316314506
169	200	2	80,60,49,35	0,3,0,2	253	149	0.834904024469	1.0
177	1	4	14,26,6,8	2,3,0,9	298	149	0.00162816321619	0.031618045122486914
178	13	4	44,76,33,30	2,3,0,9	273	149	0.0563809570969	0.4191552604874977
179	14	0	71,79,33,30	2,4,0,0	273	149	0.3281058997	1.0
181	17	0	54,88,41,32	2,0,0,0	221	149	1	1.0
182	47	0	107,173,121,120	2,0,0,0	230	149	1	1.0
183	22	0	56,66,34,39	2,0,0,0	273	149	1	1.0
190	35	0	3,0,0,0	0,2,0,0	298	149	1	1.0
192	4	2	0,0,0,0	1,0,0,0	294	149	1	1.0
193	0	2	0,1,0,0	1,0,0,0	298	149	1	1.0
194	42	2	24,26,7,16	1,0,0,0	245	149	0.135125167089	0.7699504655204724
196	2	0	120,5,0,4	2,0,0,0	298	149	1	1.0
197	22	0	211,93,76,84	2,0,0,0	287	149	1	1.0
198	57	0	223,88,51,99	1,0,0,0	274	149	1	1.0
200	33	0	31,0,1,0	1,0,0,0	298	149	1	1.0
203	3533	2	924,431,179,122	1,1,2,0	246	149	1	1.0
204	1165	2	469,130,57,59	0,0,0,0	219	149	1	1.0
208	34	4	12,2,0,0	0,0,0,0	298	149	1	1.0
209	0	2	0,0,2,0	0,0,1,0	215	149	1	1.0
211	216	2	54,39,57,54	0,0,0,0	298	149	0.53048969748	1.0
212	213	1	51,35,58,54	0,0,0,0	298	149	1	1.0
214	1107	0	774,546,473,364	2,0,0,0	298	149	1	1.0
223	107	2	41,37,14,8	0,0,0,0	298	149	0.768497944024	1.0
228	317	3	75,77,86,82	0,0,0,3	294	149	0.811587913981	1.0
229	106	4	37,24,27,51	0,0,0,0	234	149	0.0446686842233	0.35574093826644176
231	8	0	0,0,4,0	0,0,0,4	298	149	1	1.0
234	0	2	0,0,2,1	0,0,0,0	298	149	1	1.0
263	54	2	11,11,10,5	6,2,0,0	212	149	0.165948756205	0.8846816492285285
264	0	29	2,0,0,0	17,18,13,2	281	149	1	1.0
265	0	6	0,0,4,0	4,0,0,2	267	149	1	1.0
268	14	46	1,3,3,0	0,0,0,0	271	149	1	1.0
269	10	51	3,2,3,0	10,2,15,8	271	149	0.516365216573	1.0
274	3	67	0,0,1,0	4,7,18,23	211	149	0.378214123598	1.0
275	2	10	0,0,1,0	0,0,1,0	211	149	1	1.0
276	2	67	0,0,0,6	4,7,18,23	294	149	0.58553582167	1.0
277	5	67	3,0,0,0	4,7,18,23	294	149	0.120262355896	0.7104493517637107
278	3	10	0,0,0,0	0,0,1,0	294	149	1	1.0
280	118	10	6,19,25,34	0,0,1,0	221	149	1.47316662875e-05	0.000826398090043864
282	53	2	3,12,11,11	0,0,0,0	221	149	0.544585677391	1.0
283	55	2	5,12,11,11	0,0,0,0	221	149	0.574519446184	1.0
284	0	88	2,0,0,0	6,15,15,34	298	149	1	1.0
285	0	109	2,0,1,0	16,15,32,8	298	149	1	1.0
286	0	109	2,0,0,0	16,15,32,8	254	149	1	1.0
287	44	1	9,8,14,31	0,0,0,0	198	149	0.331611322395	1.0
289	3	138	0,2,1,3	23,29,39,39	298	149	0.535541613385	1.0
292	120	3	14,19,25,25	0,0,0,0	210	149	0.359052172085	1.0
293	111	3	15,18,23,11	0,0,0,2	210	149	0.307440673817	1.0
295	3	19	0,0,0,1	3,5,2,15	185	149	0.0274008002861	0.25106646843368113
296	3	10	0,0,0,0	4,4,0,2	185	149	1	1.0
302	10	3	5,0,0,2	0,0,0,2	264	149	1	1.0
303	26	10	8,5,2,17	4,4,0,2	264	149	0.544132925793	1.0
307	2	0	2,0,4,0	2,0,0,0	198	149	1	1.0
308	259	4	71,144,96,109	0,1,0,4	273	149	0.210973970303	1.0
309	121	1	21,49,36,86	0,0,0,0	298	149	0.537956260679	1.0
310	294	2	59,89,125,149	2,0,0,0	236	149	1	1.0
311	340	5	89,117,159,141	0,0,0,1	226	149	0.339625091743	1.0
312	159	5	42,62,62,60	0,0,0,0	223	149	0.0355452078057	0.3009350683434381
313	443	12	93,174,195,237	2,5,12,3	277	149	0.931846022611	1.0
314	138	0	39,83,56,94	0,0,3,0	277	149	1	1.0
315	146	0	68,40,66,61	0,0,3,0	245	149	1	1.0
316	439	0	120,126,193,200	1,0,0,0	245	149	1	1.0
317	298	2	135,84,105,99	0,0,0,0	298	149	0.637546620957	1.0
319	272	0	68,87,108,106	0,2,0,0	292	149	1	1.0
321	23	128	8,4,3,11	23,37,62,52	245	149	0.405223828391	1.0
322	399	5	106,141,195,174	0,0,0,0	298	149	0.249553635033	1.0
323	540	0	112,137,211,220	0,0,1,0	273	149	1	1.0
335	2	7	8,0,2,7	0,3,0,2	298	149	0.00591006238825	0.08209725615779179
340	465	3	115,208,172,137	0,2,0,0	298	149	0.737635388335	1.0
379	6	0	35,2,0,0	1,0,0,0	255	149	1	1.0
381	40	2	50,25,3,15	0,0,0,0	253	149	0.320574572877	1.0
382	144	0	60,33,31,28	2,2,0,0	258	149	0.782978600013	1.0
383	2	7	4,0,0,0	15,4,0,0	204	149	1	1.0
386	75	11	57,55,41,51	10,5,1,1	275	149	0.115340957428	0.690624021669874
387	64	45	47,29,34,41	32,11,2,2	275	149	0.00407754220734	0.06276801451969902
388	15	45	25,5,1,1	32,11,2,2	298	149	0.122129678226	0.7163496352500413
389	18	2	48,37,7,11	19,2,0,0	298	149	0.703657014702	1.0
390	33	0	104,7,2,0	2,0,0,0	262	149	1	1.0
391	15	0	91,0,2,0	6,0,0,0	230	149	1	1.0
420	21	1	68,1,0,1	1,0,0,0	277	149	1	1.0
421	3	13	16,0,0,0	70,0,1,11	297	149	1	1.0
422	318	2	270,52,24,13	0,0,0,0	269	149	0.900643399173	1.0
423	9	183	15,1,2,0	118,34,19,10	298	149	0.257443704153	1.0
424	8	2	66,0,0,0	20,0,0,0	275	149	1	1.0
425	12	28	8,1,2,0	9,0,0,0	298	149	1	1.0
427	25	4	11,0,0,0	3,0,0,0	233	149	1	1.0
429	403	5	86,29,18,46	0,0,1,0	298	149	0.235800740897	1.0
430	177	1	46,22,12,11	0,0,0,0	298	149	1	1.0
433	2	3	3,0,0,0	2,0,0,0	298	149	1	1.0
434	12	61	0,1,2,0	40,7,21,16	284	149	1	1.0
438	3	4	9,6,3,1	3,6,1,0	271	149	0.169399730234	0.8943014094321474
439	2	79	6,8,8,11	48,80,78,78	298	149	0.00647293357813	0.08746569280232717
440	2	79	6,8,8,11	48,80,78,78	298	149	0.00647293357813	0.08746569280232717
441	4	79	6,14,16,27	48,80,78,78	298	149	0.000762749446382	0.01800897137575197
442	0	76	0,0,1,0	68,89,102,106	298	149	1	1.0
443	84	1	101,108,104,114	4,0,0,0	298	149	0.604438860028	1.0
444	76	7	68,91,103,106	0,0,0,0	298	149	2.96606603212e-06	0.00023142090328274345
445	94	7	76,112,80,137	0,0,0,0	298	149	1.07622084504e-05	0.0006487079411249929
446	101	0	105,131,82,145	0,2,1,0	298	149	1	1.0
447	2	2	59,5,4,5	0,0,0,0	242	149	0.00130475871403	0.026937265028875914
455	0	8	2,0,0,0	27,6,0,0	214	149	1	1.0
456	48	0	36,24,9,18	6,0,0,0	236	149	0.514599091425	1.0
457	38	0	9,6,9,14	6,0,0,0	287	149	0.156451982727	0.8512372391169394
459	0	10	1,0,0,0	7,11,2,0	265	149	1	1.0
462	1	2	3,0,0,2	6,3,0,0	244	149	1	1.0
463	1	2	11,0,0,2	6,3,0,0	277	149	1	1.0
464	22	4	55,4,3,10	0,0,0,0	298	149	0.000169924071472	0.005684043396214093
470	47	2	158,6,8,4	0,0,0,0	259	149	0.384280080689	1.0
474	2	5	42,14,2,0	63,10,0,0	298	149	1	1.0
495	13	0	34,6,0,6	2,0,0,0	298	149	1	1.0
496	15	0	44,7,0,6	2,0,0,0	283	149	1	1.0
499	91	0	84,31,16,21	1,0,0,0	298	149	1	1.0
500	181	0	112,50,54,65	1,0,0,0	287	149	1	1.0
502	209	0	154,37,50,77	0,0,0,2	298	149	1	1.0
503	159	1	66,46,36,36	0,0,0,2	220	149	1	1.0
504	582	8	273,260,225,231	2,7,2,2	235	149	0.626377516733	1.0
505	4	0	7,0,0,0	2,0,0,0	265	149	1	1.0
506	3	19	5,11,0,10	56,15,6,5	241	149	0.22922713815	1.0
507	48	1	138,46,20,29	2,0,0,0	298	149	0.340127497961	1.0
508	60	0	125,41,11,14	2,0,0,0	212	149	1	1.0
509	44	0	138,32,14,18	2,0,0,0	298	149	1	1.0
510	0	33	1,0,0,0	19,43,28,13	268	149	1	1.0
511	3	113	1,0,0,2	24,26,41,20	286	149	0.932009145103	1.0
512	1	113	2,0,2,0	24,26,41,20	241	149	1	1.0
513	172	1	48,56,59,46	1,0,0,0	298	149	1	1.0
514	113	4	24,26,41,20	0,0,0,0	298	149	0.0267814518427	0.24686315175305568
515	113	0	24,26,41,20	1,0,0,2	298	149	1	1.0
516	5	4	18,0,6,0	0,0,0,0	216	149	1	1.0
518	2	13	0,0,0,0	21,8,8,3	232	149	0.291454351717	1.0
519	2	13	0,0,0,0	21,8,8,3	202	149	0.240089153894	1.0
521	4	0	0,0,0,0	1,0,0,2	210	149	1	1.0
526	1	0	1,1,0,0	2,0,0,0	298	149	1	1.0
528	0	20	0,2,0,0	54,15,0,2	298	149	1	1.0
