ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	68	5	40	0	182	149
2	5	24	7	70	180	149
4	4	194	36	868	274	149
5	4	4	36	8	274	149
8	4	5	13	18	354	149
10	15	6	251	0	273	149
12	10	8	22	31	280	149
16	16	1419	6	981	254	149
17	10	0	0	9	982	149
18	33	1930	37	2411	1041	149
19	9	0	38	3	665	149
21	4	0	0	32	161	149
22	36	9	124	43	166	149
23	21	3	61	0	158	149
24	3	3	47	0	201	149
25	3	21	47	61	192	149
49	20	27	80	23	296	149
50	26	2	117	7	208	149
51	558	0	1105	11	1232	149
52	534	0	995	11	1173	149
58	42	192	29	168	204	149
62	22	6	68	0	171	149
63	68	178	69	279	267	149
67	11	5	117	24	155	149
70	2	25	66	88	200	149
71	10	103	2	337	153	149
79	0	58	7	25	177	149
80	0	20	8	96	316	149
86	0	11	2	39	196	149
87	11	77	0	18	164	149
88	548	26	2958	40	2962	149
89	177	5	349	14	204	149
90	9	57	90	64	154	149
91	22	4	12	18	154	149
97	7	13	0	12	240	149
102	2	13	49	8	153	149
105	123	79	39	22	208	149
106	16	36	4	58	159	149
110	43	0	58	13	208	149
111	4	47	0	35	165	149
117	68	3	340	0	227	149
123	0	4	30	0	327	149
128	10	13	0	49	210	149
129	21027	2	28797	0	168	149
134	6	53	36	65	431	149
138	0	13	19	38	169	149
140	40	6	343	448	365	149
141	0	23	27	358	328	149
142	0	4	31	134	328	149
143	15	15	900	117	243	149
144	37	7	47	12	228	149
147	1	3	70	0	373	149
149	29	10	45	11	201	149
151	16	0	5	52	229	149
158	36	8	22	0	290	149
160	27	7	93	36	164	149
162	72	373	18	439	158	149
163	41374	478	60342	659	159	149
164	156	478	196	659	327	149
165	156	41374	196	60342	317	149
168	40185	0	57341	9	524	149
169	0	17	1	16	153	149
170	321	44545	417	51538	173	149
171	88	4	113	0	551	149
172	33505	4	31340	0	384	149
173	22	312	29	489	284	149
174	33	270	0	578	266	149
176	16	0	48	17	204	149
177	32	24	28	4	161	149
178	2916	24	3237	4	1563	149
179	2904	20	3225	16	1551	149
185	0	260	13	3400	190	149
186	56	3	926	14	2099	149
187	121	34	169	82	1152	149
188	18	988	149	4166	232	149
189	8	76	2	489	233	149
194	122	0	254	3	234	149
195	38	0	145	96	164	149
197	66	195	123	107	191	149
198	752	131992	50	17182	183	149
200	187	14	224	55	284	149
202	1	41	18	179	583	149
204	171	49	77	14	155	149
206	11	271	90	445	329	149
215	7	79	0	161	431	149
218	78	8	287	24	164	149
221	0	5	58	18	911	149
222	0	440	58	893	911	149
224	20	195	28	392	237	149
226	13	2075	0	6	159	149
229	2	2105	8	1919	805	149
230	179	27	186	23	824	149
231	2282	27	2097	23	168	149
232	18	18	22	41	202	149
233	4	99	0	169	196	149
234	24768	530	33306	510	200	149
235	563	11	1939	11	153	149
236	9	19	35	8	159	149
238	3	0	66	14	511	149
239	1630	92	3749	95	159	149
245	2	0	8	15	578	149
247	12	741	24	541	175	149
248	10	57	0	177	204	149
252	2	147	0	229	183	149
254	25	101	236	424	156	149
255	1539	177	4628	601	156	149
256	66	100	0	157	207	149
257	0	19	10	28	321	149
258	915	8	1235	12	370	149
259	3	2	133	238	267	149
260	10	2	107	97	267	149
262	9	4	231	426	157	149
265	10	18	78	8	396	149
268	52	3	49	0	324	149
269	127	26	229	50	165	149
270	151	49	161	57	153	149
288	12	6	45	6	153	149
289	15	0	193	40	151	149
290	31	4087	47	3416	169	149
292	0	25	2	22	158	149
296	0	21	66	17	182	149
297	1902	25	1307	6	755	149
