ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
0	68	5	40	0	182	149	0.0188438417002	0.03965559774775372
2	5	24	7	70	180	149	0.342859433571	0.46506018083892064
4	4	194	36	868	274	149	0.0941762558421	0.15729737186268464
5	4	4	36	8	274	149	0.055042517809	0.09876623471044779
8	4	5	13	18	354	149	0.936366569202	1.0
10	15	6	251	0	273	149	1.33882728015e-07	2.2094847351509938e-06
12	10	8	22	31	280	149	0.332692083724	0.4545709885419142
16	16	1419	6	981	254	149	1	1.0
17	10	0	0	9	982	149	4.18727574836e-09	1.1386950845782875e-07
18	33	1930	37	2411	1041	149	1	1.0
19	9	0	38	3	665	149	0.0108950371295	0.025304310945049337
21	4	0	0	32	161	149	1.09270644755e-08	2.50874652425209e-07
22	36	9	124	43	166	149	0.370732705962	0.49448681399979144
23	21	3	61	0	158	149	0.0148125782135	0.032824392069630934
24	3	3	47	0	201	149	0.000138669898052	0.0007062079717157308
25	3	21	47	61	192	149	0.00146217051815	0.0048126200015724445
49	20	27	80	23	296	149	6.87166134626e-05	0.0004001564122842881
50	26	2	117	7	208	149	0.711402823031	0.8313055099331793
51	558	0	1105	11	1232	149	0.00184155489636	0.005763346664474145
52	534	0	995	11	1173	149	0.00142788841491	0.00474438368939847
58	42	192	29	168	204	149	0.414256173044	0.5434808153144
62	22	6	68	0	171	149	8.3296369238e-05	0.0004675613832377515
63	68	178	69	279	267	149	0.0733688786067	0.12662121317151367
67	11	5	117	24	155	149	0.293144351973	0.4103434931915907
70	2	25	66	88	200	149	4.94143761306e-05	0.00030895015076297004
71	10	103	2	337	153	149	5.03767217189e-05	0.00031217964056336043
79	0	58	7	25	177	149	9.75140447133e-05	0.0005303627946445696
80	0	20	8	96	316	149	0.0581216374229	0.10329867158727342
86	0	11	2	39	196	149	0.42568246291	0.555350059902613
87	11	77	0	18	164	149	0.00521858215053	0.013827979005006503
88	548	26	2958	40	2962	149	3.57301058392e-05	0.00023383183751308223
89	177	5	349	14	204	149	0.424582321773	0.5541729185862875
90	9	57	90	64	154	149	2.3600810195e-09	6.815038077958247e-08
91	22	4	12	18	154	149	0.000321299664584	0.0014107464271612634
97	7	13	0	12	240	149	0.000662426925531	0.0025417230389210015
102	2	13	49	8	153	149	4.25327376652e-08	8.301576309566049e-07
105	123	79	39	22	208	149	0.679109059438	0.8036267323556562
106	16	36	4	58	159	149	0.000480039905079	0.0019542937219698304
110	43	0	58	13	208	149	4.471439691e-05	0.00028272014840837465
111	4	47	0	35	165	149	0.0376839064851	0.07146419909598178
117	68	3	340	0	227	149	0.106959027277	0.17581703955567898
123	0	4	30	0	327	149	2.49580789369e-09	7.133426439005806e-08
128	10	13	0	49	210	149	2.12844276426e-07	3.257796821143311e-06
129	21027	2	28797	0	168	149	1	1.0
134	6	53	36	65	431	149	0.000231056471404	0.0010715052589447085
138	0	13	19	38	169	149	0.000150435785849	0.0007524475645768732
140	40	6	343	448	365	149	3.4133427862e-08	6.829123674390142e-07
141	0	23	27	358	328	149	0.0408571193459	0.07660026190620207
142	0	4	31	134	328	149	0.0176877928921	0.03776182003869825
143	15	15	900	117	243	149	1.73562330774e-06	1.862636354398368e-05
144	37	7	47	12	228	149	0.550293747522	0.6832326182664549
147	1	3	70	0	373	149	1.39024071599e-06	1.5160388150481944e-05
149	29	10	45	11	201	149	0.502259702182	0.6371510080669303
151	16	0	5	52	229	149	1.57651669497e-14	2.759889539131856e-12
158	36	8	22	0	290	149	0.000531472475864	0.002138871271400954
160	27	7	93	36	164	149	0.32247069495	0.443852784547887
162	72	373	18	439	158	149	4.59992982593e-08	8.87988483624587e-07
163	41374	478	60342	659	159	149	0.759283356164	0.8699291519587112
164	156	478	196	659	327	149	0.628997238054	0.7584249951740223
165	156	41374	196	60342	317	149	1	1.0
168	40185	0	57341	9	524	149	1	1.0
169	0	17	1	16	153	149	0.250796916568	0.36135913750358434
170	321	44545	417	51538	173	149	1	1.0
171	88	4	113	0	551	149	0.0069872062809	0.017647578713075655
172	33505	4	31340	0	384	149	1	1.0
173	22	312	29	489	284	149	0.631245085019	0.7604806379089114
174	33	270	0	578	266	149	4.49604797836e-11	2.3761189410162945e-09
176	16	0	48	17	204	149	0.000198275206932	0.0009365410701796491
177	32	24	28	4	161	149	0.00161104048237	0.005204757083181512
178	2916	24	3237	4	1563	149	3.01956561961e-05	0.0002047894261628961
179	2904	20	3225	16	1551	149	0.361987239059	0.48536441196948726
185	0	260	13	3400	190	149	1	1.0
186	56	3	926	14	2099	149	0.141515859937	0.22231403459536567
187	121	34	169	82	1152	149	0.0472064443489	0.08693310363002557
188	18	988	149	4166	232	149	0.0102513932442	0.024109279997484634
189	8	76	2	489	233	149	0.000559836440019	0.0022268675008058863
194	122	0	254	3	234	149	0.681598036371	0.805551096993743
195	38	0	145	96	164	149	8.94403329177e-10	3.03544090894355e-08
197	66	195	123	107	191	149	2.30897104991e-07	3.4401212291478248e-06
198	752	131992	50	17182	183	149	1	1.0
200	187	14	224	55	284	149	0.000197433406407	0.0009357207636988274
202	1	41	18	179	583	149	0.0626326994977	0.10999008858498917
204	171	49	77	14	155	149	0.16660850411	0.25682483290660507
206	11	271	90	445	329	149	2.28501637944e-07	3.4373857963694703e-06
215	7	79	0	161	431	149	0.0614078708079	0.10831451267816619
218	78	8	287	24	164	149	0.843519470397	0.9439464788581691
221	0	5	58	18	911	149	1.7063994034e-05	0.00013130837167371978
222	0	440	58	893	911	149	0.899097162083	0.9930485611176982
224	20	195	28	392	237	149	0.317670171725	0.4376754308911584
226	13	2075	0	6	159	149	1	1.0
229	2	2105	8	1919	805	149	1	1.0
230	179	27	186	23	824	149	0.546005706201	0.6794144749306978
231	2282	27	2097	23	168	149	0.814473283618	0.9177705203013318
232	18	18	22	41	202	149	0.159942771835	0.2475136485689696
233	4	99	0	169	196	149	0.251137621187	0.36166399842919644
234	24768	530	33306	510	200	149	0.0326639492181	0.06349182634274678
235	563	11	1939	11	153	149	0.120107548407	0.19334554200460172
236	9	19	35	8	159	149	2.58557236479e-05	0.00017881946157473556
238	3	0	66	14	511	149	0.00571455513673	0.01488973854695882
239	1630	92	3749	95	159	149	0.000112442936453	0.000588696570102529
245	2	0	8	15	578	149	0.00219887013714	0.006622618552827033
247	12	741	24	541	175	149	0.0065274746	0.01669722041515982
248	10	57	0	177	204	149	5.50340336192e-06	5.121273361042499e-05
252	2	147	0	229	183	149	1	1.0
254	25	101	236	424	156	149	0.0019328704549	0.005988905026742147
255	1539	177	4628	601	156	149	0.460051664908	0.5924619371987623
256	66	100	0	157	207	149	0	0.0
257	0	19	10	28	321	149	0.000713632461373	0.0026706868306241773
258	915	8	1235	12	370	149	0.781199375066	0.8912991647901695
259	3	2	133	238	267	149	0.449986391502	0.5819076096939529
260	10	2	107	97	267	149	0.024303662129	0.04886902916247595
262	9	4	231	426	157	149	0.0151570577706	0.03337650850271274
265	10	18	78	8	396	149	1.43352671955e-08	3.186752651952024e-07
268	52	3	49	0	324	149	0.0333699502267	0.06459518354180145
269	127	26	229	50	165	149	0.800233150872	0.9074708727095029
270	151	49	161	57	153	149	0.739388542439	0.8543842027110722
288	12	6	45	6	153	149	0.0594511593473	0.10526087062691991
289	15	0	193	40	151	149	0.00146082704087	0.0048126200015724445
290	31	4087	47	3416	169	149	0.460277954149	0.5924809510897744
292	0	25	2	22	158	149	0.156827937849	0.24370193873036106
296	0	21	66	17	182	149	8.81517081552e-14	1.2345646727135759e-11
297	1902	25	1307	6	755	149	0.0108802119219	0.025290849454972533
298	9	139	0	96	167	149	0.00519286163475	0.013773868786870027
301	1	14	8	4	254	149	0.000198669702253	0.0009368246397485742
310	31	2	137	0	224	149	0.272644404924	0.38675629093260677
311	87	74	128	208	264	149	0.00701522482793	0.0176864489136201
312	77	5	29	0	225	149	0.020561302585	0.04247213019217183
314	534	5	392	0	300	149	0.533960210798	0.6682853219147444
318	194	2	182	0	165	149	0.877421260161	0.9729441606139987
320	0	2	10	0	1635	149	9.24377706268e-07	1.0924818376610413e-05
322	3	0	272	5	333	149	0.153351020827	0.2392959383489844
323	70	0	82	12	342	149	3.1275517098e-05	0.00020957589328109567
324	1	71	14	103	287	149	0.00164270223715	0.005276615786992144
325	3	32	31	419	254	149	0.665505248247	0.7901993218905667
328	60	44	36	76	399	149	0.000665433990872	0.002549768274189428
329	41	7	14	165	165	149	0	0.0
330	3	8	130	35	215	149	0.000394925742723	0.0016684570216698687
336	1027	25	1673	26	170	149	0.169198229165	0.2605410884503381
338	468	1	720	5	754	149	0.150978538295	0.23598298256702732
339	0	137	7	159	446	149	0.713232165699	0.8327483518644848
340	12	84	6	237	158	149	0.000824316878907	0.002990818105982522
343	631	4	733	0	259	149	0.860053764263	0.9578570949108004
344	17	15	155	35	175	149	0.00176041863924	0.005577978063926742
346	1	0	45	9	308	149	0.0100418497826	0.02371603814592125
350	115	7	267	15	710	149	0.913248211946	1.0
353	1460	74	32	0	190	149	0.0149774913778	0.033137403909334756
