ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	68	5	40	0	182	149	0.0188438417002	0.041006938297038706	0.918	1.0	-0.082
2	5	24	7	70	180	149	0.342859433571	0.47017309083529374	0.147	0.076	0.071
4	4	194	36	868	274	149	0.0941762558421	0.16015776842283055	0.011	0.022	-0.011
5	4	4	36	8	274	149	0.055042517809	0.10150076075220549	0.352	0.71	-0.358
8	4	5	13	18	298	149	0.925429725007	1.0	0.286	0.265	0.021
10	15	6	251	0	273	149	1.33882728015e-07	2.3644033056495195e-06	0.577	1.0	-0.423
12	10	8	22	31	280	149	0.332692083724	0.4596623323267904	0.399	0.274	0.125
16	16	1419	6	981	254	149	1	1.0	0.007	0.004	0.003
18	10	1930	9	2411	298	149	1	1.0	0.003	0.002	0.001
19	8	0	10	3	298	149	0.00409559259403	0.011620347679250926	1.0	0.625	0.375
21	4	0	0	32	161	149	1.09270644755e-08	2.687862734821652e-07	1.0	0.0	1.0
22	36	9	124	43	166	149	0.370732705962	0.49944675057472365	0.782	0.721	0.061
23	21	3	61	0	158	149	0.0148125782135	0.034007210815160414	0.868	1.0	-0.132
24	3	3	47	0	201	149	0.000138669898052	0.0007360993624918304	0.426	1.0	-0.574
25	3	21	47	61	192	149	0.00146217051815	0.005015489910761008	0.1	0.374	-0.274
49	20	27	80	23	296	149	6.87166134626e-05	0.0004197655656085654	0.272	0.636	-0.364
50	26	2	117	7	208	149	0.711402823031	0.8368551568959884	0.903	0.923	-0.02
51	94	0	216	11	298	149	0.00195566065105	0.006301573208938889	1.0	0.908	0.092
52	96	0	214	11	298	149	0.00180029293016	0.005897511322937931	1.0	0.907	0.093
58	42	192	29	168	204	149	0.414256173044	0.547637119355192	0.138	0.112	0.026
62	22	6	68	0	171	149	8.3296369238e-05	0.0004892995676986994	0.762	1.0	-0.238
63	68	178	69	279	267	149	0.0733688786067	0.12932262351980708	0.176	0.121	0.055
67	11	5	117	24	155	149	0.293144351973	0.41458360035360253	0.679	0.824	-0.145
70	2	25	66	88	200	149	4.94143761306e-05	0.00032646668163022305	0.056	0.358	-0.302
71	10	103	2	337	153	149	5.03767217189e-05	0.00033044730556087976	0.086	0.006	0.08
79	0	58	7	25	177	149	9.75140447133e-05	0.0005596899858023781	0.0	0.191	-0.191
80	0	20	8	96	298	149	0.0509611943447	0.09550890504737992	0.0	0.04	-0.04
86	0	11	2	39	196	149	0.42568246291	0.5589872189309104	0.0	0.038	-0.038
87	11	77	0	18	164	149	0.00521858215053	0.01437719382471015	0.115	0.0	0.115
88	115	26	501	40	298	149	0.00104148789222	0.0038054365292653843	0.689	0.862	-0.173
89	177	5	349	14	204	149	0.424582321773	0.557808438953083	0.963	0.948	0.015
90	9	57	90	64	154	149	2.3600810195e-09	7.305644054744382e-08	0.133	0.576	-0.443
91	22	4	12	18	154	149	0.000321299664584	0.0014754581027948833	0.842	0.392	0.45
97	7	13	0	12	240	149	0.000662426925531	0.00266032970821852	0.251	0.0	0.251
102	2	13	49	8	153	149	4.25327376652e-08	9.044575710683115e-07	0.13	0.856	-0.726
105	123	79	39	22	208	149	0.679109059438	0.8088826021408084	0.527	0.559	-0.032
106	16	36	4	58	159	149	0.000480039905079	0.002056514073043191	0.294	0.061	0.233
110	43	0	58	13	208	149	4.471439691e-05	0.00030045893533426824	1.0	0.762	0.238
111	4	47	0	35	165	149	0.0376839064851	0.07342232133412341	0.071	0.0	0.071
117	68	3	340	0	227	149	0.106959027277	0.17924094899521595	0.937	1.0	-0.063
123	0	4	30	0	298	149	2.87156265433e-09	8.790172347421277e-08	0.0	1.0	-1.0
128	10	13	0	49	210	149	2.12844276426e-07	3.4697395358202955e-06	0.353	0.0	0.353
129	21027	2	28797	0	168	149	1	1.0	1.0	1.0	0.0
134	5	53	15	65	298	149	0.0739724269913	0.12997068645473947	0.045	0.103	-0.058
138	0	13	19	38	169	149	0.000150435785849	0.0007864337571423055	0.0	0.306	-0.306
140	23	6	267	448	298	149	2.29705366319e-05	0.00017223706092352035	0.657	0.23	0.427
141	0	23	27	358	298	149	0.034714761756	0.06841142248768241	0.0	0.036	-0.036
142	0	4	31	134	298	149	0.0159319194005	0.035684908901119916	0.0	0.104	-0.104
143	15	15	900	117	243	149	1.73562330774e-06	2.017570553934051e-05	0.38	0.825	-0.445
144	37	7	47	12	228	149	0.550293747522	0.6847602865506369	0.775	0.719	0.056
147	1	3	65	0	298	149	2.92563989923e-06	3.2112103276408964e-05	0.143	1.0	-0.857
149	29	10	45	11	201	149	0.502259702182	0.638839094880614	0.683	0.752	-0.069
151	16	0	5	52	229	149	1.57651669497e-14	3.619419578868625e-12	1.0	0.059	0.941
158	36	8	22	0	290	149	0.000531472475864	0.0022388481208032414	0.698	1.0	-0.302
160	27	7	93	36	164	149	0.32247069495	0.44801147987254164	0.778	0.701	0.077
162	72	373	18	439	158	149	4.59992982593e-08	9.67389822170775e-07	0.154	0.037	0.117
163	41374	478	60342	659	159	149	0.759283356164	0.8763963158741809	0.988	0.988	0.0
164	136	478	196	659	298	149	0.810163547786	0.9213772230373546	0.125	0.129	-0.004
165	137	41374	196	60342	298	149	1	1.0	0.002	0.002	0.0
