ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
0	68	5	40	0	182	149	0.0188438417002
2	5	24	7	70	180	149	0.342859433571
4	4	194	36	868	274	149	0.0941762558421
5	4	4	36	8	274	149	0.055042517809
8	4	5	13	18	298	149	0.925429725007
10	15	6	251	0	273	149	1.33882728015e-07
12	10	8	22	31	280	149	0.332692083724
16	16	1419	6	981	254	149	1
18	10	1930	9	2411	298	149	1
19	8	0	10	3	298	149	0.00409559259403
21	4	0	0	32	161	149	1.09270644755e-08
22	36	9	124	43	166	149	0.370732705962
23	21	3	61	0	158	149	0.0148125782135
24	3	3	47	0	201	149	0.000138669898052
25	3	21	47	61	192	149	0.00146217051815
49	20	27	80	23	296	149	6.87166134626e-05
50	26	2	117	7	208	149	0.711402823031
51	94	0	216	11	298	149	0.00195566065105
52	96	0	214	11	298	149	0.00180029293016
58	42	192	29	168	204	149	0.414256173044
62	22	6	68	0	171	149	8.3296369238e-05
63	68	178	69	279	267	149	0.0733688786067
67	11	5	117	24	155	149	0.293144351973
70	2	25	66	88	200	149	4.94143761306e-05
71	10	103	2	337	153	149	5.03767217189e-05
79	0	58	7	25	177	149	9.75140447133e-05
80	0	20	8	96	298	149	0.0509611943447
86	0	11	2	39	196	149	0.42568246291
87	11	77	0	18	164	149	0.00521858215053
88	115	26	501	40	298	149	0.00104148789222
89	177	5	349	14	204	149	0.424582321773
90	9	57	90	64	154	149	2.3600810195e-09
91	22	4	12	18	154	149	0.000321299664584
97	7	13	0	12	240	149	0.000662426925531
102	2	13	49	8	153	149	4.25327376652e-08
105	123	79	39	22	208	149	0.679109059438
106	16	36	4	58	159	149	0.000480039905079
110	43	0	58	13	208	149	4.471439691e-05
111	4	47	0	35	165	149	0.0376839064851
117	68	3	340	0	227	149	0.106959027277
123	0	4	30	0	298	149	2.87156265433e-09
128	10	13	0	49	210	149	2.12844276426e-07
129	21027	2	28797	0	168	149	1
134	5	53	15	65	298	149	0.0739724269913
138	0	13	19	38	169	149	0.000150435785849
140	23	6	267	448	298	149	2.29705366319e-05
141	0	23	27	358	298	149	0.034714761756
142	0	4	31	134	298	149	0.0159319194005
143	15	15	900	117	243	149	1.73562330774e-06
144	37	7	47	12	228	149	0.550293747522
147	1	3	65	0	298	149	2.92563989923e-06
149	29	10	45	11	201	149	0.502259702182
151	16	0	5	52	229	149	1.57651669497e-14
158	36	8	22	0	290	149	0.000531472475864
160	27	7	93	36	164	149	0.32247069495
162	72	373	18	439	158	149	4.59992982593e-08
163	41374	478	60342	659	159	149	0.759283356164
164	136	478	196	659	298	149	0.810163547786
165	137	41374	196	60342	298	149	1
168	40108	0	57234	9	298	149	1
169	0	17	1	16	153	149	0.250796916568
170	321	44545	417	51538	173	149	1
171	59	4	80	0	298	149	0.00938120619572
172	33502	4	31338	0	298	149	1
173	22	312	29	489	284	149	0.631245085019
174	33	270	0	578	266	149	4.49604797836e-11
176	16	0	48	17	204	149	0.000198275206932
177	32	24	28	4	161	149	0.00161104048237
178	275	24	260	4	298	149	0.000178968427717
179	276	20	250	16	298	149	0.728491685254
185	0	260	13	3400	190	149	1
186	5	3	212	14	298	149	0.0260719579814
187	50	34	83	82	298	149	0.223671336263
188	18	988	149	4166	232	149	0.0102513932442
189	8	76	2	489	233	149	0.000559836440019
194	122	0	254	3	234	149	0.681598036371
195	38	0	145	96	164	149	8.94403329177e-10
197	66	195	123	107	191	149	2.30897104991e-07
198	752	131992	50	17182	183	149	1
200	187	14	224	55	284	149	0.000197433406407
202	0	41	9	179	298	149	0.118683915116
204	171	49	77	14	155	149	0.16660850411
206	10	271	64	445	298	149	3.73259753454e-05
218	78	8	287	24	164	149	0.843519470397
221	0	5	36	18	298	149	5.50729028743e-05
222	0	440	36	893	298	149	0.00513416755104
224	20	195	28	392	237	149	0.317670171725
226	13	2075	0	6	159	149	1
230	177	27	178	23	298	149	0.613245860069
231	2282	27	2097	23	168	149	0.814473283618
232	18	18	22	41	202	149	0.159942771835
233	4	99	0	169	196	149	0.251137621187
234	24768	530	33306	510	200	149	0.0326639492181
235	563	11	1939	11	153	149	0.120107548407
236	9	19	35	8	159	149	2.58557236479e-05
238	3	0	14	14	298	149	0.00120324809832
239	1630	92	3749	95	159	149	0.000112442936453
247	12	741	24	541	175	149	0.0065274746
248	10	57	0	177	204	149	5.50340336192e-06
252	2	147	0	229	183	149	1
254	25	101	236	424	156	149	0.0019328704549
255	1539	177	4628	601	156	149	0.460051664908
256	66	100	0	157	207	149	0
257	0	19	10	28	298	149	0.000637695270862
258	891	8	1235	12	298	149	0.810343742802
259	3	2	133	238	267	149	0.449986391502
260	10	2	107	97	267	149	0.024303662129
262	9	4	231	426	157	149	0.0151570577706
265	7	18	70	8	298	149	3.67926178413e-09
268	46	3	40	0	298	149	0.0335899984472
269	127	26	229	50	165	149	0.800233150872
270	151	49	161	57	153	149	0.739388542439
288	12	6	45	6	153	149	0.0594511593473
289	15	0	193	40	151	149	0.00146082704087
290	31	4087	47	3416	169	149	0.460277954149
292	0	25	2	22	158	149	0.156827937849
296	0	21	66	17	182	149	8.81517081552e-14
297	850	25	680	6	298	149	0.00382862082738
298	9	139	0	96	167	149	0.00519286163475
301	1	14	8	4	254	149	0.000198669702253
