IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1	4	0	4	193	204
0	6	2	9	329	204
27	12	3	6	203	222
16	11	7	2	1104	295
6	11	2	2	271	295
39	10	22	0	245	294
59	5	51	9	317	217
496	2005	933	526	246	219
8	48	14	7	254	231
122	98	10	15	294	234
4	56	0	5	209	221
3	8	0	2	211	294
2	118	0	13	211	221
3	8	0	2	294	294
113	4	4	0	210	210
113	17	4	1	210	337
89	28	4	2	210	264
4	20	0	1	185	337
4	22	0	3	185	354
38	2	12	4	275	298
0	21	23	39	233	245
0	9	17	5	326	220
4	142	55	127	228	220
5	376	54	148	228	235
108	375	78	150	220	235
5	204	9	37	216	301
445	387	289	203	229	211
0	11	8	19	313	428
9	0	16	10	305	313
3	4	8	10	275	305
7	0	19	2	219	186
2	2	27	5	247	273
2	2	0	5	223	273
2	2	0	27	223	247
0	2	3	20	258	247
0	258	3	136	203	374
69	73	27	25	294	197
12	2	22	1	297	508
5	2	16	0	297	187
12	2	22	0	297	187
7	0	2	7	301	330
21	56	5	6	201	241
20	5	19	32	277	468
25	3	30	28	320	468
2	1	1	12	269	494
130	229	100	129	264	281
0	2	19	172	219	360
6	3	2	2	270	260
22	56	2314	1873	272	336
0	3	439	198	308	212
23	5	2	4	456	254
22	6	23	0	260	254
9114	21372	11	33	244	327
9687	21328	7	33	276	327
9732	9592	7	16	276	244
11940	9584	22	16	358	244
11955	13801	22	16	358	276
2	87	6	140	307	294
31	5	1	1	241	191
30	7	1	0	241	281
100	2	49	0	437	242
36	143	8	15	1037	353
20	143	4	15	275	353
186	5	20	0	275	258
0	7	9	23	181	208
50	20	6	17	199	232
34	14	4	10	199	199
1	2	5	0	242	270
1	0	11	2	265	288
100	45	45	50	272	326
3	10	20	7	392	321
22	6	9	3	321	253
8	130	62	87	202	240
12	2	25	9	266	232
26	7	95	11	288	288
9	14	1	0	241	276
0	4	4	52	266	355
0	3	4	68	266	323
0	9	5	52	200	232
2	0	0	1	343	339
13	15	201	259	298	324
301	258	110	107	245	218
652	12	237	4	245	230
34	308	12	105	175	245
32	13	11	9	175	245
2	1	0	4	423	249
129	194	101	105	253	247
98	4	65	57	249	258
0	2	2	22	300	354
0	2	1	4	263	304
99	39	567	1015	245	325
466	21	1208	15	279	197
184	198	12	12	242	254
16	611	72	1111	260	279
16	321	72	500	260	307
11	4	38	24	292	278
72	748	40	194	240	291
