ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1	0,0,0,0,6	0,191,0,0,1250	1,0,0,0,11,0,0,0,8,3,29,0,0,0,9,2	31,0,0,0,1201,0,1,21,506,987,3702,143,0,0,159,199	197	149
2	0,7,0,0,20	0,79,0,0,133	0,0,0,0,39,0,0,2,5,21,39,0,0,0,0,2	3,0,0,0,402,0,0,4,27,126,1027,17,0,0,13,7	298	149
3	0,0,0,0,4	0,0,0,0,0	2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	152	149
5	0,203,0,0,361	0,1040,0,0,1553	0,0,0,0,49,0,0,6,11,154,120,5,0,0,0,16	1,0,0,0,151,0,0,29,45,686,722,19,0,0,2,39	152	149
6	6,81,10,6,84	0,0,0,0,0	7,2,0,0,99,5,6,14,127,75,71,4,15,0,46,8	0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0	298	149
7	0,0,0,0,4	0,0,0,0,2	0,0,0,0,15,0,0,0,19,24,11,0,0,0,0,1	0,0,0,0,0,0,0,0,19,10,2,0,0,0,0,0	192	149
8	0,4,0,0,4	0,200,0,0,197	0,0,0,0,23,0,0,0,19,25,11,0,0,0,0,0	2,0,0,0,907,0,0,12,420,1058,479,29,0,0,0,24	192	149
13	0,0,0,0,4	0,0,0,2,8	3,0,0,0,0,0,0,0,16,3,2,2,0,0,0,0	0,0,0,0,0,0,0,0,2,5,1,0,1,2,1,6	226	149
14	4,10,0,0,3	37,206,33,36,314	4,0,1,2,36,0,0,0,1,1,29,1,0,2,0,1	49,26,9,10,632,57,29,44,240,546,567,68,145,52,165,32	204	149
15	0,30,0,0,9	4,499,0,0,353	0,0,0,0,18,0,0,0,20,12,25,1,1,0,0,13	40,0,0,0,1601,1,8,33,320,589,852,68,33,4,91,29	298	149
17	43,146,42,92,328	0,0,0,4,7	12,2,2,4,312,0,0,32,50,157,109,8,40,14,40,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	153	149
18	3,0,0,1,3	0,0,0,0,0	0,1,2,8,0,0,0,0,5,10,4,0,0,2,0,2	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	154	149
19	0,137,0,0,976	0,0,0,0,3	10,0,0,0,381,0,0,46,406,761,487,26,4,0,39,53	0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0	298	149
20	0,186,0,0,22	0,985,0,0,588	0,0,0,0,140,0,0,3,78,17,28,3,0,0,2,12	28,0,0,0,616,0,0,46,207,429,786,27,5,2,172,31	298	149
22	20,3,0,8,8	84,74,26,104,98	4,0,0,9,5,1,2,0,6,7,8,2,0,0,8,0	23,32,31,33,16,10,11,12,29,77,79,11,28,20,67,4	298	149
23	4,3,0,9,10	0,0,0,0,0	5,0,0,1,17,2,1,0,18,8,1,2,3,4,2,3	0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0	198	149
24	5,3,0,9,11	0,5,0,0,1	5,0,0,1,17,2,1,0,18,10,3,2,3,4,2,4	0,4,0,0,0,0,1,0,5,1,2,0,2,0,5,0	198	149
