ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0,2,2,0,126	0,14,7,0,53	11,0,0,0,91,2,2,6,313,108,35,20,3,0,9,36	5,0,0,0,37,13,4,0,134,31,19,2,8,2,21,19	401	278
1	0,2,0,0,48	11,6,5,0,78	0,0,0,0,19,2,0,8,55,44,18,5,2,0,1,3	18,2,0,2,47,12,10,5,256,93,37,12,16,12,31,19	278	269
2	0,40,2,0,145	41,97,15,14,99	16,0,1,0,237,2,2,14,170,193,169,16,11,0,91,56	47,11,8,18,128,27,15,17,131,137,154,39,74,10,217,38	284	303
3	26,26,10,14,196	58,25,9,32,97	77,11,4,11,141,27,34,32,299,231,287,44,76,17,223,79	61,22,19,34,81,25,19,17,68,144,88,17,53,42,97,13	418	312
4	0,68,0,0,437	1,48,0,0,142	14,0,0,0,315,2,0,3,229,342,1317,60,5,0,13,37	4,0,0,0,230,0,2,3,110,114,673,53,1,0,10,33	200	185
5	0,30,0,0,311	3,86,0,0,683	6,0,1,0,278,2,0,2,155,241,842,40,4,0,17,48	17,1,0,0,740,3,1,4,410,538,1675,125,21,0,45,60	185	212
6	0,595,0,0,4176	0,118,0,0,123	4,0,0,0,312,0,0,166,282,1699,1583,114,4,0,43,57	5,0,0,0,46,0,0,40,4,56,247,15,0,0,16,9	365	176
7	0,291,1,0,1497	0,116,0,0,1314	1,0,0,0,149,0,0,20,41,664,572,25,4,0,2,27	2,0,0,0,25,0,0,14,115,448,212,14,0,0,11,30	212	176
8	0,291,1,0,1493	1,409,2,1,1028	1,0,0,0,149,0,0,20,40,664,573,25,4,0,2,26	43,0,0,0,66,0,0,51,122,415,673,53,36,0,37,67	212	221
9	0,128,0,0,565	0,280,0,0,877	4,0,0,0,14,0,0,16,34,223,224,14,0,0,0,12	25,0,0,0,150,0,0,29,134,345,647,21,4,0,10,31	176	185
10	0,74,0,0,756	8,374,3,0,933	2,0,0,0,42,0,0,18,79,251,172,13,0,0,0,5	69,0,0,0,160,0,7,59,161,343,555,13,26,0,30,17	176	203
11	1,0,0,0,0	12,58,9,6,141	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	18,10,0,4,123,8,16,12,99,103,118,21,18,4,55,3	209	294
12	3,329,0,0,358	0,371,0,0,492	0,0,0,1,1539,0,0,18,668,1831,921,39,0,2,2,61	2,0,0,1,2478,0,0,10,2068,2087,940,66,13,0,63,112	369	352
13	0,228,2,0,207	2,1,0,0,0	16,0,0,0,1085,0,0,22,68,281,878,38,12,1,20,56	2,0,0,0,3,0,0,0,2,5,13,0,0,0,0,0	278	271
14	0,228,2,0,207	5,105,0,1,235	16,0,0,0,1085,0,0,22,68,281,878,38,12,1,20,56	51,0,0,0,586,4,0,39,133,258,387,34,25,6,36,13	278	221
15	0,363,4,0,238	4,466,0,0,343	58,0,0,0,967,4,2,32,203,394,507,64,35,0,65,27	45,0,0,0,1494,1,8,33,297,564,763,69,47,6,90,28	261	286
16	16,0,8,6,21	25,3,20,31,45	13,4,2,0,21,7,5,9,22,42,22,11,26,4,62,4	56,22,14,6,0,18,11,13,33,60,20,8,34,17,18,3	207	235
17	0,0,0,0,3	0,0,0,0,5	1,0,1,0,0,0,0,4,6,1,11,0,0,2,4,0	0,0,0,1,0,2,0,0,1,1,72,3,0,1,0,0	267	253
18	0,0,0,0,8	0,0,0,0,38	0,0,0,0,0,0,0,2,6,4,18,0,2,0,1,6	0,0,0,0,7,0,2,5,6,17,20,6,4,2,7,3	220	227
19	0,0,0,0,0	0,0,0,1,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0	227	193
20	0,0,0,0,0	7,0,2,4,22	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,6,0,11,0,3,2,4,6,6,33,2,11,14,3,24	227	204
21	0,0,0,1,0	7,0,2,4,22	0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0	0,6,0,11,0,3,2,4,6,6,33,2,11,14,3,24	193	204
23	0,0,0,0,43	7,0,2,6,36	0,0,0,0,5,0,0,2,15,22,33,3,2,0,2,4	0,6,0,11,17,3,2,9,14,17,85,8,13,16,6,26	329	204
24	13,0,4,7,31	4,1,0,0,28	0,2,4,12,17,4,3,7,7,13,63,7,23,20,12,23	2,0,0,0,0,0,0,2,18,28,54,7,2,0,1,5	234	231
26	4,21,4,5,22	0,0,0,0,4	2,9,0,1,7,1,0,0,17,42,32,5,6,2,4,16	0,0,0,0,0,0,0,0,0,9,25,1,0,0,0,6	242	179
