IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,0.965,1.0	0.002
0.855,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,0.934,1.0,1.0,1.0,1.0,1.0,0.908,1.0	-0.018
1.0,NA,1.0,0.372,0.571	0.542,1.0,1.0,NA,1.0,1.0,0.0,NA,1.0,0.752,1.0,NA,1.0,0.0,0.93,0.805	-0.036
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,NA,1.0,1.0	0.001
NA,1.0,1.0,NA,0.985	0.803,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,0.983,1.0,1.0,1.0,NA,1.0,1.0	0.013
NA,1.0,1.0,NA,1.0	1.0,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,0.93	0.006
NA,1.0,1.0,NA,1.0	1.0,NA,NA,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.911	0.007
NA,1.0,1.0,NA,0.983	1.0,NA,NA,NA,1.0,1.0,1.0,1.0,0.991,0.957,0.953,0.79,1.0,1.0,1.0,0.922	0.024
1.0,1.0,1.0,NA,1.0	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.972	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.977,0.959,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,NA,1.0	1.0,NA,NA,NA,1.0,NA,1.0,1.0,0.964,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.003
NA,1.0,NA,NA,1.0	1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.356,1.0,1.0,1.0	0.046
NA,0.0,NA,NA,0.0	NA,NA,NA,NA,0.0,NA,NA,0.0,0.06,0.0,0.0,0.0,NA,NA,0.0,0.0	-0.007
NA,1.0,NA,NA,0.954	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	-0.023
1.0,1.0,1.0,NA,1.0	1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,NA,1.0,1.0	0.001
