ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	0,2,2,0,71	0,14,7,0,53	4,0,0,0,35,2,2,4,179,58,17,9,3,0,3,7	5,0,0,0,37,13,4,0,134,31,19,2,8,2,21,19	298	278	1	1.0	NA,0.118,0.21,NA,0.555	0.427,NA,NA,NA,0.469,0.126,0.318,1.0,0.555,0.636,0.455,0.808,0.259,0.0,0.118,0.256	-0.123
1	0,2,0,0,48	7,6,5,0,78	0,0,0,0,19,2,0,8,55,44,18,5,2,0,1,3	18,2,0,0,47,12,10,5,256,93,37,12,12,12,31,19	278	269	1	1.0	0.0,0.244,0.0,NA,0.373	0.0,0.0,NA,NA,0.281,0.139,0.0,0.608,0.172,0.314,0.32,0.287,0.139,0.0,0.03,0.133	-0.019
2	0,40,2,0,145	14,96,8,6,95	11,0,1,0,237,2,2,14,170,193,169,11,5,0,91,52	18,3,3,1,111,2,5,10,130,135,148,27,24,6,177,31	284	298	0.0598299426794	0.7069532787439241	0.0,0.304,0.208,0.0,0.616	0.391,0.0,0.259,0.0,0.691,0.512,0.296,0.595,0.578,0.6,0.545,0.299,0.179,0.0,0.35,0.638	-0.145
3	0,13,2,0,113	6,20,5,9,86	25,0,0,0,87,2,2,9,158,144,171,19,16,4,72,48	14,3,3,7,81,9,6,13,57,133,81,9,14,14,77,4	298	298	0.0613265996829	0.7175168583629413	0.0,0.394,0.286,0.0,0.568	0.641,0.0,0.0,0.0,0.518,0.182,0.25,0.409,0.735,0.52,0.679,0.679,0.533,0.222,0.483,0.923	-0.174
4	0,68,0,0,437	1,48,0,0,142	14,0,0,0,315,2,0,3,229,342,1317,60,5,0,13,37	4,0,0,0,230,0,2,3,110,114,673,53,1,0,10,33	200	185	1	1.0	0.0,0.567,NA,NA,0.74	0.764,NA,NA,NA,0.559,1.0,0.0,0.481,0.658,0.735,0.644,0.512,0.822,NA,0.546,0.509	-0.167
5	0,30,0,0,311	1,86,0,0,683	6,0,1,0,278,2,0,2,155,241,842,40,4,0,17,48	17,0,0,0,740,3,0,4,410,538,1675,125,19,0,45,58	185	212	1	1.0	0.0,0.286,NA,NA,0.343	0.288,NA,1.0,NA,0.301,0.433,NA,0.364,0.302,0.339,0.366,0.268,0.194,NA,0.302,0.487	-0.177
6	0,344,0,0,2459	0,118,0,0,123	2,0,0,0,172,0,0,88,183,1038,1004,58,0,0,33,24	5,0,0,0,46,0,0,40,4,56,247,15,0,0,16,9	298	176	1	1.0	NA,0.633,NA,NA,0.922	0.191,NA,NA,NA,0.688,NA,NA,0.565,0.964,0.916,0.706,0.695,NA,NA,0.549,0.612	0.124
7	0,291,1,0,1497	0,116,0,0,1314	1,0,0,0,149,0,0,20,41,664,572,25,4,0,2,27	2,0,0,0,25,0,0,14,115,448,212,14,0,0,11,30	212	176	1	1.0	NA,0.676,1.0,NA,0.486	0.293,NA,NA,NA,0.832,NA,NA,0.543,0.228,0.552,0.691,0.597,1.0,NA,0.131,0.428	0.191
8	0,291,1,0,1493	1,409,2,1,1028	1,0,0,0,149,0,0,20,40,664,573,25,4,0,2,26	42,0,0,0,66,0,0,50,122,415,673,53,31,0,37,67	212	221	1	1.0	0.0,0.426,0.343,0.0,0.602	0.024,NA,NA,NA,0.702,NA,NA,0.294,0.255,0.625,0.47,0.33,0.119,NA,0.053,0.288	-0.042
9	0,128,0,0,565	0,280,0,0,877	4,0,0,0,14,0,0,16,34,223,224,14,0,0,0,12	25,0,0,0,150,0,0,29,134,345,647,21,4,0,10,31	176	185	1	1.0	NA,0.325,NA,NA,0.404	0.144,NA,NA,NA,0.089,NA,NA,0.367,0.211,0.405,0.267,0.412,0.0,NA,0.0,0.289	0.146
10	0,74,0,0,756	8,374,3,0,933	2,0,0,0,42,0,0,18,79,251,172,13,0,0,0,5	69,0,0,0,160,0,7,59,161,343,555,13,26,0,30,17	176	203	1	1.0	0.0,0.186,0.0,NA,0.483	0.032,NA,NA,NA,0.232,NA,0.0,0.26,0.361,0.458,0.263,0.536,0.0,NA,0.0,0.253	-0.05
11	1,0,0,0,0	11,58,9,6,141	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	13,10,0,4,123,8,8,12,99,103,118,19,16,4,55,3	209	294	1	1.0	0.113,0.0,0.0,0.0,0.0	0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.022
12	1,257,0,0,264	0,243,0,0,302	0,0,0,1,1097,0,0,12,504,1343,626,22,0,0,1,39	2,0,0,0,1898,0,0,4,1266,1314,713,37,9,0,57,52	298	298	1	1.0	1.0,0.514,NA,NA,0.466	0.0,NA,NA,1.0,0.366,NA,NA,0.75,0.285,0.505,0.468,0.373,0.0,NA,0.017,0.429	0.279
13	0,228,2,0,207	0,1,0,0,0	10,0,0,0,1085,0,0,22,68,281,878,31,5,1,20,54	2,0,0,0,3,0,0,0,2,4,13,0,0,0,0,0	278	271	1	1.0	NA,0.996,1.0,NA,1.0	0.83,NA,NA,NA,0.997,NA,NA,1.0,0.971,0.986,0.985,1.0,1.0,1.0,1.0,1.0	0.02
14	0,228,2,0,207	3,105,0,1,235	10,0,0,0,1085,0,0,22,68,281,878,31,5,1,20,54	51,0,0,0,586,4,0,39,133,257,387,34,25,6,36,13	278	221	1	1.0	0.0,0.633,1.0,0.0,0.412	0.135,NA,NA,NA,0.595,0.0,NA,0.31,0.289,0.465,0.643,0.42,0.137,0.117,0.306,0.768	0.06
15	0,363,4,0,238	4,466,0,0,343	50,0,0,0,967,4,2,30,203,394,507,64,30,0,65,27	40,0,0,0,1494,1,8,33,297,564,763,68,33,4,90,28	261	286	1	1.0	0.0,0.461,1.0,NA,0.432	0.578,NA,NA,NA,0.415,0.814,0.215,0.499,0.428,0.434,0.421,0.508,0.499,0.0,0.442,0.514	0.03
16	16,0,8,6,21	25,3,20,30,45	13,4,2,0,21,7,5,9,22,42,22,11,26,4,62,4	56,22,14,6,0,18,11,13,33,60,20,8,33,17,18,3	207	235	0.102952923647	0.9029277557855739	0.421,0.0,0.312,0.185,0.346	0.209,0.171,0.14,0.0,1.0,0.306,0.34,0.44,0.431,0.443,0.555,0.61,0.472,0.211,0.796,0.602	-0.168
17	0,0,0,0,3	0,0,0,0,5	1,0,1,0,0,0,0,4,6,1,11,0,0,2,4,0	0,0,0,1,0,2,0,0,1,1,72,3,0,1,0,0	267	253	1	1.0	NA,NA,NA,NA,0.362	1.0,NA,1.0,0.0,NA,0.0,NA,1.0,0.85,0.487,0.126,0.0,NA,0.655,1.0,NA	-0.194
