ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
0	0,2,2,0,71	0,14,7,0,53	4,0,0,0,35,2,2,4,179,58,17,9,3,0,3,7	5,0,0,0,37,13,4,0,134,31,19,2,8,2,21,19	298	278	1
1	0,2,0,0,48	7,6,5,0,78	0,0,0,0,19,2,0,8,55,44,18,5,2,0,1,3	18,2,0,0,47,12,10,5,256,93,37,12,12,12,31,19	278	269	1
2	0,40,2,0,145	14,96,8,6,95	11,0,1,0,237,2,2,14,170,193,169,11,5,0,91,52	18,3,3,1,111,2,5,10,130,135,148,27,24,6,177,31	284	298	0.0598299426794
3	0,13,2,0,113	6,20,5,9,86	25,0,0,0,87,2,2,9,158,144,171,19,16,4,72,48	14,3,3,7,81,9,6,13,57,133,81,9,14,14,77,4	298	298	0.0613265996829
4	0,68,0,0,437	1,48,0,0,142	14,0,0,0,315,2,0,3,229,342,1317,60,5,0,13,37	4,0,0,0,230,0,2,3,110,114,673,53,1,0,10,33	200	185	1
5	0,30,0,0,311	1,86,0,0,683	6,0,1,0,278,2,0,2,155,241,842,40,4,0,17,48	17,0,0,0,740,3,0,4,410,538,1675,125,19,0,45,58	185	212	1
6	0,344,0,0,2459	0,118,0,0,123	2,0,0,0,172,0,0,88,183,1038,1004,58,0,0,33,24	5,0,0,0,46,0,0,40,4,56,247,15,0,0,16,9	298	176	1
7	0,291,1,0,1497	0,116,0,0,1314	1,0,0,0,149,0,0,20,41,664,572,25,4,0,2,27	2,0,0,0,25,0,0,14,115,448,212,14,0,0,11,30	212	176	1
8	0,291,1,0,1493	1,409,2,1,1028	1,0,0,0,149,0,0,20,40,664,573,25,4,0,2,26	42,0,0,0,66,0,0,50,122,415,673,53,31,0,37,67	212	221	1
9	0,128,0,0,565	0,280,0,0,877	4,0,0,0,14,0,0,16,34,223,224,14,0,0,0,12	25,0,0,0,150,0,0,29,134,345,647,21,4,0,10,31	176	185	1
