IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
11,8,11,0,75	0,0,0,0,0	2,0,0,1,43,20,18,3,79,94,37,9,3,0,540,24	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
9,4,3,1,38	0,0,0,0,0	9,5,2,8,33,11,5,2,46,73,34,1,7,0,511,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0	298	149
20,1,3,2,26	2,0,0,0,0	8,5,12,7,0,9,1,0,24,17,16,3,7,1,233,10	0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0	252	149
3,0,4,2,36	0,0,0,2,16	2,2,5,0,18,2,0,0,35,41,4,0,3,0,226,7	1,0,0,0,0,0,5,0,0,8,0,0,0,2,10,1	252	149
16,4,7,2,83	0,0,0,0,0	2,3,7,0,30,4,2,10,151,93,25,18,19,0,24,13	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	269	149
0,4,2,0,123	0,0,0,0,1	4,0,0,0,54,4,2,12,249,110,35,13,5,0,4,9	1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
0,2,2,0,71	0,0,0,0,0	4,0,0,0,35,2,2,4,179,58,17,9,3,0,3,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	298	149
0,14,7,0,53	0,0,0,0,0	5,0,0,0,37,13,4,0,134,31,19,2,8,2,21,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	278	149
0,16,7,0,105	0,0,0,0,1	4,0,0,0,56,15,4,8,204,84,38,7,10,2,22,22	0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1	278	149
7,20,12,0,136	0,0,0,0,0	22,2,0,0,84,25,14,5,406,131,56,13,20,14,52,38	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	269	149
41,1,11,21,56	0,0,0,0,1	31,17,9,14,79,37,32,21,136,76,65,13,14,18,78,23	0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0	241	149
6,15,2,0,71	0,0,0,0,0	28,0,0,0,152,0,2,12,90,70,40,13,7,2,24,7	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	252	149
0,5,0,0,46	0,0,0,0,0	23,0,2,0,44,1,1,7,138,60,62,14,2,1,32,14	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	269	149
0,0,0,0,0	0,10,0,0,39	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	0,0,0,0,52,0,0,4,26,32,24,5,0,0,6,7	179	149
0,25,0,0,57	0,0,0,0,2	8,0,0,0,71,0,0,5,30,67,66,7,4,0,37,13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	207	149
0,62,6,0,93	0,0,0,0,0	13,0,0,0,183,2,6,5,275,94,103,5,8,0,15,7	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	273	149
56,340,43,24,200	0,2,0,0,0	66,30,9,28,367,42,48,26,240,232,550,52,51,34,190,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
